ID,RoadUser,Gender,Age,AgeGroup,PersonID
9695,Driver,Male,57,40_to_64,9695
9696,Driver,Male,28,26_to_39,9696
9697,Motorcycle rider,Male,49,40_to_64,9697
9698,Motorcycle rider,Male,28,26_to_39,9698
9699,Motorcycle rider,Male,23,17_to_25,9699
9700,Motorcycle rider,Female,53,40_to_64,9700
9701,Pedestrian,Male,76,75_or_older,9701
9702,Driver,Male,30,26_to_39,9702
9703,Driver,Male,34,26_to_39,9703
9704,Driver,Male,51,40_to_64,9704
9705,Driver,Male,37,26_to_39,9705
9706,Driver,Male,50,40_to_64,9706
9707,Driver,Male,57,40_to_64,9707
9708,Motorcycle rider,Male,31,26_to_39,9708
9709,Driver,Male,46,40_to_64,9709
9710,Pedestrian,Female,74,65_to_74,9710
9711,Driver,Female,25,17_to_25,9711
9712,Pedestrian,Male,35,26_to_39,9712
9713,Motorcycle rider,Male,30,26_to_39,9713
9714,Driver,Male,29,26_to_39,9714
9715,Driver,Female,32,26_to_39,9715
9716,Passenger,Male,40,40_to_64,9716
9717,Passenger,Male,18,17_to_25,9717
9718,Passenger,Female,74,65_to_74,9718
9719,Driver,Male,76,75_or_older,9719
9720,Pedestrian,Male,87,75_or_older,9720
9721,Driver,Male,74,65_to_74,9721
9722,Pedestrian,Male,39,26_to_39,9722
9723,Pedestrian,Female,69,65_to_74,9723
9724,Motorcycle rider,Male,33,26_to_39,9724
9725,Pedestrian,Male,27,26_to_39,9725
9726,Passenger,Female,60,40_to_64,9726
9727,Driver,Male,42,40_to_64,9727
9728,Driver,Male,73,65_to_74,9728
9729,Driver,Female,86,75_or_older,9729
9730,Pedestrian,Female,61,40_to_64,9730
9731,Pedestrian,Female,74,65_to_74,9731
9732,Driver,Male,75,75_or_older,9732
9733,Motorcycle rider,Male,41,40_to_64,9733
9734,Motorcycle rider,Male,39,26_to_39,9734
9735,Driver,Male,36,26_to_39,9735
9736,Passenger,Male,8,0_to_16,9736
9737,Pedal cyclist,Male,44,40_to_64,9737
9738,Driver,Male,27,26_to_39,9738
9739,Driver,Female,87,75_or_older,9739
9740,Driver,Female,47,40_to_64,9740
9741,Driver,Male,48,40_to_64,9741
9742,Passenger,Female,73,65_to_74,9742
9743,Pedestrian,Male,55,40_to_64,9743
9744,Driver,Female,55,40_to_64,9744
9745,Driver,Male,93,75_or_older,9745
9746,Passenger,Female,7,0_to_16,9746
9747,Passenger,Female,18,17_to_25,9747
9748,Driver,Male,30,26_to_39,9748
9749,Pedestrian,Male,43,40_to_64,9749
9750,Driver,Male,77,75_or_older,9750
9751,Passenger,Male,73,65_to_74,9751
9752,Driver,Male,93,75_or_older,9752
9753,Passenger,Male,16,0_to_16,9753
9754,Pedestrian,Female,79,75_or_older,9754
9755,Pedestrian,Female,42,40_to_64,9755
9756,Passenger,Female,23,17_to_25,9756
9757,Pedestrian,Female,64,40_to_64,9757
9758,Pedestrian,Male,47,40_to_64,9758
9759,Passenger,Female,74,65_to_74,9759
9760,Motorcycle rider,Male,55,40_to_64,9760
9761,Driver,Female,18,17_to_25,9761
9762,Driver,Male,28,26_to_39,9762
9763,Driver,Male,19,17_to_25,9763
9764,Driver,Male,41,40_to_64,9764
9765,Pedestrian,Male,30,26_to_39,9765
9766,Driver,Male,40,40_to_64,9766
9767,Driver,Male,87,75_or_older,9767
9768,Passenger,Female,37,26_to_39,9768
9769,Passenger,Male,13,0_to_16,9769
9770,Driver,Male,32,26_to_39,9770
9771,Motorcycle rider,Male,17,17_to_25,9771
9772,Passenger,Female,27,26_to_39,9772
9773,Passenger,Female,60,40_to_64,9773
9774,Pedestrian,Male,89,75_or_older,9774
9775,Driver,Female,44,40_to_64,9775
9776,Passenger,Male,16,0_to_16,9776
9777,Pedestrian,Male,60,40_to_64,9777
9778,Driver,Male,38,26_to_39,9778
9779,Pedestrian,Male,37,26_to_39,9779
9780,Driver,Male,68,65_to_74,9780
9781,Passenger,Male,35,26_to_39,9781
9782,Passenger,Male,18,17_to_25,9782
9783,Driver,Male,53,40_to_64,9783
9784,Driver,Male,42,40_to_64,9784
9785,Motorcycle rider,Male,51,40_to_64,9785
9786,Driver,Male,72,65_to_74,9786
9787,Passenger,Female,71,65_to_74,9787
9788,Driver,Male,89,75_or_older,9788
9789,Passenger,Female,88,75_or_older,9789
9790,Driver,Male,24,17_to_25,9790
9791,Driver,Male,28,26_to_39,9791
9792,Passenger,Male,4,0_to_16,9792
9793,Driver,Male,26,26_to_39,9793
9794,Motorcycle rider,Male,18,17_to_25,9794
9795,Driver,Male,24,17_to_25,9795
9796,Driver,Male,22,17_to_25,9796
9797,Pedal cyclist,Male,40,40_to_64,9797
9798,Driver,Male,46,40_to_64,9798
9799,Driver,Female,50,40_to_64,9799
9800,Driver,Male,76,75_or_older,9800
9801,Driver,Male,75,75_or_older,9801
9802,Driver,Male,33,26_to_39,9802
9803,Driver,Male,73,65_to_74,9803
9804,Pedestrian,Male,40,40_to_64,9804
9805,Pedestrian,Male,17,17_to_25,9805
9806,Passenger,Male,20,17_to_25,9806
9807,Driver,Male,20,17_to_25,9807
9808,Driver,Female,28,26_to_39,9808
9809,Pedestrian,Male,2,0_to_16,9809
9810,Passenger,Female,16,0_to_16,9810
9811,Driver,Male,18,17_to_25,9811
9812,Passenger,Female,17,17_to_25,9812
9813,Driver,Female,61,40_to_64,9813
9814,Driver,Male,74,65_to_74,9814
9815,Pedal cyclist,Male,58,40_to_64,9815
9816,Motorcycle rider,Male,27,26_to_39,9816
9817,Passenger,Female,72,65_to_74,9817
9818,Driver,Male,73,65_to_74,9818
9819,Motorcycle rider,Male,47,40_to_64,9819
9820,Pedal cyclist,Male,17,17_to_25,9820
9821,Driver,Male,31,26_to_39,9821
9822,Driver,Female,60,40_to_64,9822
9823,Driver,Male,27,26_to_39,9823
9824,Driver,Male,79,75_or_older,9824
9825,Driver,Male,51,40_to_64,9825
9826,Pedestrian,Male,86,75_or_older,9826
9827,Driver,Female,27,26_to_39,9827
9828,Driver,Male,33,26_to_39,9828
9829,Motorcycle rider,Male,21,17_to_25,9829
9830,Driver,Male,65,65_to_74,9830
9831,Pedestrian,Male,59,40_to_64,9831
9832,Pedestrian,Male,72,65_to_74,9832
9833,Driver,Female,32,26_to_39,9833
9834,Driver,Male,39,26_to_39,9834
9835,Driver,Female,70,65_to_74,9835
9836,Passenger,Male,28,26_to_39,9836
9837,Driver,Female,19,17_to_25,9837
9838,Driver,Male,27,26_to_39,9838
9839,Driver,Male,38,26_to_39,9839
9840,Driver,Male,56,40_to_64,9840
9841,Motorcycle rider,Male,16,0_to_16,9841
9842,Driver,Female,86,75_or_older,9842
9843,Driver,Male,55,40_to_64,9843
9844,Driver,Male,33,26_to_39,9844
9845,Pedestrian,Female,41,40_to_64,9845
9846,Passenger,Female,18,17_to_25,9846
9847,Driver,Male,19,17_to_25,9847
9848,Driver,Male,31,26_to_39,9848
9849,Passenger,Male,20,17_to_25,9849
9850,Driver,Male,47,40_to_64,9850
9851,Motorcycle rider,Male,56,40_to_64,9851
9852,Passenger,Male,18,17_to_25,9852
9853,Driver,Male,22,17_to_25,9853
9854,Driver,Female,85,75_or_older,9854
9855,Passenger,Male,18,17_to_25,9855
9856,Driver,Female,17,17_to_25,9856
9857,Passenger,Male,26,26_to_39,9857
9858,Passenger,Male,54,40_to_64,9858
9859,Driver,Male,18,17_to_25,9859
9860,Driver,Male,19,17_to_25,9860
9861,Passenger,Female,16,0_to_16,9861
9862,Driver,Female,18,17_to_25,9862
9863,Passenger,Male,16,0_to_16,9863
9864,Driver,Male,18,17_to_25,9864
9865,Pedestrian,Male,25,17_to_25,9865
9866,Pedestrian,Male,31,26_to_39,9866
9867,Driver,Female,18,17_to_25,9867
9868,Driver,Male,19,17_to_25,9868
9869,Passenger,Male,27,26_to_39,9869
9870,Motorcycle rider,Male,54,40_to_64,9870
9871,Pedal cyclist,Male,77,75_or_older,9871
9872,Driver,Female,52,40_to_64,9872
9873,Motorcycle rider,Male,23,17_to_25,9873
9874,Driver,Female,82,75_or_older,9874
9875,Driver,Male,48,40_to_64,9875
9876,Driver,Female,21,17_to_25,9876
9877,Driver,Male,75,75_or_older,9877
9878,Pedal cyclist,Male,36,26_to_39,9878
9879,Driver,Male,82,75_or_older,9879
9880,Driver,Male,49,40_to_64,9880
9881,Driver,Female,23,17_to_25,9881
9882,Driver,Female,18,17_to_25,9882
9883,Passenger,Female,19,17_to_25,9883
9884,Driver,Female,33,26_to_39,9884
9885,Driver,Male,78,75_or_older,9885
9886,Passenger,Female,20,17_to_25,9886
9887,Passenger,Male,37,26_to_39,9887
9888,Driver,Male,23,17_to_25,9888
9889,Pedestrian,Female,68,65_to_74,9889
9890,Driver,Female,67,65_to_74,9890
9891,Motorcycle rider,Male,50,40_to_64,9891
9892,Motorcycle rider,Male,54,40_to_64,9892
9893,Motorcycle rider,Male,33,26_to_39,9893
9894,Motorcycle rider,Male,46,40_to_64,9894
9895,Passenger,Female,18,17_to_25,9895
9896,Passenger,Male,21,17_to_25,9896
9897,Driver,Female,29,26_to_39,9897
9898,Pedestrian,Female,30,26_to_39,9898
9899,Driver,Male,93,75_or_older,9899
9900,Driver,Male,76,75_or_older,9900
9901,Driver,Male,73,65_to_74,9901
9902,Passenger,Female,14,0_to_16,9902
9903,Motorcycle rider,Male,49,40_to_64,9903
9904,Passenger,Female,82,75_or_older,9904
9905,Pedestrian,Male,67,65_to_74,9905
9906,Driver,Female,51,40_to_64,9906
9907,Pedestrian,Female,36,26_to_39,9907
9908,Driver,Male,40,40_to_64,9908
9909,Motorcycle rider,Male,40,40_to_64,9909
9910,Passenger,Male,23,17_to_25,9910
9911,Driver,Female,57,40_to_64,9911
9912,Passenger,Male,33,26_to_39,9912
9913,Passenger,Female,2,0_to_16,9913
9914,Passenger,Female,56,40_to_64,9914
9915,Driver,Female,18,17_to_25,9915
9916,Passenger,Male,21,17_to_25,9916
9917,Driver,Female,27,26_to_39,9917
9918,Passenger,Female,73,65_to_74,9918
9919,Passenger,Male,91,75_or_older,9919
9920,Passenger,Female,82,75_or_older,9920
9921,Driver,Male,76,75_or_older,9921
9922,Passenger,Male,12,0_to_16,9922
9923,Driver,Male,23,17_to_25,9923
9924,Motorcycle rider,Male,56,40_to_64,9924
9925,Motorcycle rider,Male,17,17_to_25,9925
9926,Passenger,Female,22,17_to_25,9926
9927,Pedestrian,Male,59,40_to_64,9927
9928,Motorcycle rider,Female,42,40_to_64,9928
9929,Pedestrian,Male,36,26_to_39,9929
9930,Passenger,Female,8,0_to_16,9930
9931,Passenger,Male,9,0_to_16,9931
9932,Pedestrian,Female,46,40_to_64,9932
9933,Motorcycle rider,Male,34,26_to_39,9933
9934,Driver,Female,61,40_to_64,9934
9935,Motorcycle rider,Male,27,26_to_39,9935
9936,Motorcycle rider,Male,29,26_to_39,9936
9937,Pedestrian,Male,22,17_to_25,9937
9938,Driver,Female,19,17_to_25,9938
9939,Driver,Male,44,40_to_64,9939
9940,Passenger,Male,17,17_to_25,9940
9941,Passenger,Male,16,0_to_16,9941
9942,Driver,Male,54,40_to_64,9942
9943,Passenger,Female,50,40_to_64,9943
9944,Driver,Male,78,75_or_older,9944
9945,Passenger,Female,78,75_or_older,9945
9946,Passenger,Female,8,0_to_16,9946
9947,Pedestrian,Female,61,40_to_64,9947
9948,Motorcycle rider,Male,68,65_to_74,9948
9949,Passenger,Female,88,75_or_older,9949
9950,Motorcycle rider,Male,56,40_to_64,9950
9951,Passenger,Male,19,17_to_25,9951
9952,Passenger,Female,18,17_to_25,9952
9953,Driver,Male,61,40_to_64,9953
9954,Driver,Male,21,17_to_25,9954
9955,Driver,Male,20,17_to_25,9955
9956,Driver,Male,65,65_to_74,9956
9957,Driver,Male,61,40_to_64,9957
9958,Pedestrian,Male,13,0_to_16,9958
9959,Driver,Female,24,17_to_25,9959
9960,Pedestrian,Male,59,40_to_64,9960
9961,Driver,Male,31,26_to_39,9961
9962,Driver,Female,18,17_to_25,9962
9963,Passenger,Female,77,75_or_older,9963
9964,Driver,Female,86,75_or_older,9964
9965,Pedestrian,Female,84,75_or_older,9965
9966,Pedestrian,Male,61,40_to_64,9966
9967,Pedestrian,Female,87,75_or_older,9967
9968,Driver,Male,24,17_to_25,9968
9969,Driver,Male,44,40_to_64,9969
9970,Pedestrian,Female,91,75_or_older,9970
9971,Driver,Female,51,40_to_64,9971
9972,Driver,Male,17,17_to_25,9972
9973,Driver,Male,29,26_to_39,9973
9974,Pedestrian,Male,65,65_to_74,9974
9975,Driver,Male,61,40_to_64,9975
9976,Motorcycle rider,Male,23,17_to_25,9976
9977,Pedestrian,Female,36,26_to_39,9977
9978,Driver,Male,43,40_to_64,9978
9979,Driver,Male,48,40_to_64,9979
9980,Pedestrian,Male,71,65_to_74,9980
9981,Driver,Female,27,26_to_39,9981
9982,Passenger,Female,60,40_to_64,9982
9983,Passenger,Female,55,40_to_64,9983
9984,Passenger,Female,2,0_to_16,9984
9985,Driver,Female,44,40_to_64,9985
9986,Motorcycle rider,Male,28,26_to_39,9986
9987,Passenger,Male,46,40_to_64,9987
9988,Pedestrian,Male,67,65_to_74,9988
9989,Driver,Male,23,17_to_25,9989
9990,Pedestrian,Male,22,17_to_25,9990
9991,Pedal cyclist,Male,65,65_to_74,9991
9992,Driver,Male,42,40_to_64,9992
9993,Driver,Male,27,26_to_39,9993
9994,Driver,Male,52,40_to_64,9994
9995,Driver,Female,34,26_to_39,9995
9996,Passenger,Male,19,17_to_25,9996
9997,Pedestrian,Male,34,26_to_39,9997
9998,Driver,Male,27,26_to_39,9998
9999,Pedestrian,Male,12,0_to_16,9999
10000,Driver,Male,25,17_to_25,10000
10001,Pedestrian,Male,25,17_to_25,10001
10002,Driver,Male,25,17_to_25,10002
10003,Driver,Male,57,40_to_64,10003
10004,Passenger,Male,62,40_to_64,10004
10005,Motorcycle rider,Male,23,17_to_25,10005
10006,Motorcycle rider,Male,21,17_to_25,10006
10007,Passenger,Female,13,0_to_16,10007
10008,Motorcycle rider,Male,47,40_to_64,10008
10009,Motorcycle pillion passenger,Female,42,40_to_64,10009
10010,Driver,Female,19,17_to_25,10010
10011,Passenger,Male,54,40_to_64,10011
10012,Pedestrian,Male,45,40_to_64,10012
10013,Passenger,Female,15,0_to_16,10013
10014,Driver,Male,21,17_to_25,10014
10015,Driver,Male,17,17_to_25,10015
10016,Driver,Male,22,17_to_25,10016
10017,Driver,Male,46,40_to_64,10017
10018,Driver,Male,40,40_to_64,10018
10019,Passenger,Female,35,26_to_39,10019
10020,Pedestrian,Male,28,26_to_39,10020
10021,Pedal cyclist,Male,47,40_to_64,10021
10022,Driver,Male,40,40_to_64,10022
10023,Motorcycle rider,Male,45,40_to_64,10023
10024,Driver,Female,64,40_to_64,10024
10025,Motorcycle rider,Male,47,40_to_64,10025
10026,Driver,Male,44,40_to_64,10026
10027,Pedestrian,Male,54,40_to_64,10027
10028,Driver,Male,32,26_to_39,10028
10029,Pedestrian,Male,60,40_to_64,10029
10030,Pedestrian,Female,88,75_or_older,10030
10031,Pedestrian,Male,84,75_or_older,10031
10032,Pedestrian,Male,87,75_or_older,10032
10033,Driver,Male,42,40_to_64,10033
10034,Driver,Female,17,17_to_25,10034
10035,Passenger,Female,51,40_to_64,10035
10036,Motorcycle rider,Male,27,26_to_39,10036
10037,Pedestrian,Male,37,26_to_39,10037
10038,Pedestrian,Male,88,75_or_older,10038
10039,Passenger,Female,29,26_to_39,10039
10040,Passenger,Male,38,26_to_39,10040
10041,Pedestrian,Male,94,75_or_older,10041
10042,Pedestrian,Female,90,75_or_older,10042
10043,Pedestrian,Male,83,75_or_older,10043
10044,Motorcycle rider,Male,37,26_to_39,10044
10045,Passenger,Male,28,26_to_39,10045
10046,Driver,Male,47,40_to_64,10046
10047,Motorcycle rider,Male,22,17_to_25,10047
10048,Driver,Female,47,40_to_64,10048
10049,Driver,Male,28,26_to_39,10049
10050,Motorcycle pillion passenger,Female,28,26_to_39,10050
10051,Motorcycle rider,Male,35,26_to_39,10051
10052,Motorcycle rider,Male,43,40_to_64,10052
10053,Driver,Male,53,40_to_64,10053
10054,Driver,Female,78,75_or_older,10054
10055,Driver,Male,36,26_to_39,10055
10056,Driver,Male,64,40_to_64,10056
10057,Pedal cyclist,Male,26,26_to_39,10057
10058,Passenger,Male,25,17_to_25,10058
10059,Passenger,Female,22,17_to_25,10059
10060,Driver,Male,39,26_to_39,10060
10061,Passenger,Female,64,40_to_64,10061
10062,Pedal cyclist,Male,25,17_to_25,10062
10063,Driver,Female,79,75_or_older,10063
10064,Driver,Female,33,26_to_39,10064
10065,Driver,Male,70,65_to_74,10065
10066,Pedestrian,Male,29,26_to_39,10066
10067,Pedestrian,Female,88,75_or_older,10067
10068,Driver,Male,30,26_to_39,10068
10069,Passenger,Male,25,17_to_25,10069
10070,Passenger,Female,26,26_to_39,10070
10071,Driver,Male,55,40_to_64,10071
10072,Driver,Male,67,65_to_74,10072
10073,Passenger,Male,17,17_to_25,10073
10074,Driver,Female,50,40_to_64,10074
10075,Driver,Male,26,26_to_39,10075
10076,Driver,Male,42,40_to_64,10076
10077,Driver,Male,39,26_to_39,10077
10078,Passenger,Male,0,0_to_16,10078
10079,Passenger,Female,29,26_to_39,10079
10080,Pedal cyclist,Male,65,65_to_74,10080
10081,Driver,Male,31,26_to_39,10081
10082,Motorcycle rider,Male,57,40_to_64,10082
10083,Pedestrian,Male,72,65_to_74,10083
10084,Driver,Male,65,65_to_74,10084
10085,Passenger,Female,60,40_to_64,10085
10086,Motorcycle pillion passenger,Female,49,40_to_64,10086
10087,Motorcycle rider,Male,49,40_to_64,10087
10088,Driver,Male,32,26_to_39,10088
10089,Driver,Male,54,40_to_64,10089
10090,Driver,Male,25,17_to_25,10090
10091,Driver,Female,19,17_to_25,10091
10092,Driver,Male,65,65_to_74,10092
10093,Passenger,Female,93,75_or_older,10093
10094,Motorcycle rider,Male,56,40_to_64,10094
10095,Driver,Female,23,17_to_25,10095
10096,Pedestrian,Male,46,40_to_64,10096
10097,Pedestrian,Male,45,40_to_64,10097
10098,Motorcycle rider,Male,23,17_to_25,10098
10099,Pedestrian,Female,23,17_to_25,10099
10100,Pedestrian,Male,86,75_or_older,10100
10101,Pedestrian,Female,83,75_or_older,10101
10102,Driver,Male,77,75_or_older,10102
10103,Motorcycle rider,Male,29,26_to_39,10103
10104,Driver,Male,49,40_to_64,10104
10105,Driver,Male,45,40_to_64,10105
10106,Driver,Male,61,40_to_64,10106
10107,Passenger,Female,28,26_to_39,10107
10108,Driver,Male,21,17_to_25,10108
10109,Driver,Male,74,65_to_74,10109
10110,Passenger,Female,62,40_to_64,10110
10111,Driver,Male,18,17_to_25,10111
10112,Motorcycle rider,Male,36,26_to_39,10112
10113,Pedestrian,Male,66,65_to_74,10113
10114,Passenger,Female,17,17_to_25,10114
10115,Motorcycle rider,Male,29,26_to_39,10115
10116,Motorcycle rider,Male,26,26_to_39,10116
10117,Driver,Male,60,40_to_64,10117
10118,Passenger,Female,47,40_to_64,10118
10119,Driver,Male,52,40_to_64,10119
10120,Driver,Male,29,26_to_39,10120
10121,Passenger,Female,81,75_or_older,10121
10122,Pedal cyclist,Female,37,26_to_39,10122
10123,Driver,Female,38,26_to_39,10123
10124,Driver,Male,86,75_or_older,10124
10125,Driver,Female,67,65_to_74,10125
10126,Driver,Male,45,40_to_64,10126
10127,Driver,Male,82,75_or_older,10127
10128,Driver,Male,20,17_to_25,10128
10129,Driver,Female,26,26_to_39,10129
10130,Driver,Male,18,17_to_25,10130
10131,Driver,Male,27,26_to_39,10131
10132,Pedestrian,Female,85,75_or_older,10132
10133,Passenger,Female,60,40_to_64,10133
10134,Driver,Male,60,40_to_64,10134
10135,Driver,Male,75,75_or_older,10135
10136,Motorcycle rider,Male,43,40_to_64,10136
10137,Motorcycle rider,Male,41,40_to_64,10137
10138,Passenger,Female,73,65_to_74,10138
10139,Driver,Male,76,75_or_older,10139
10140,Driver,Female,47,40_to_64,10140
10141,Motorcycle rider,Male,20,17_to_25,10141
10142,Motorcycle rider,Male,40,40_to_64,10142
10143,Passenger,Male,22,17_to_25,10143
10144,Driver,Male,31,26_to_39,10144
10145,Motorcycle rider,Male,52,40_to_64,10145
10146,Motorcycle pillion passenger,Female,47,40_to_64,10146
10147,Driver,Female,89,75_or_older,10147
10148,Motorcycle rider,Male,43,40_to_64,10148
10149,Driver,Male,33,26_to_39,10149
10150,Motorcycle rider,Male,51,40_to_64,10150
10151,Motorcycle rider,Male,53,40_to_64,10151
10152,Driver,Male,7,0_to_16,10152
10153,Driver,Male,69,65_to_74,10153
10154,Driver,Male,32,26_to_39,10154
10155,Driver,Male,36,26_to_39,10155
10156,Driver,Male,56,40_to_64,10156
10157,Motorcycle rider,Male,35,26_to_39,10157
10158,Motorcycle rider,Male,29,26_to_39,10158
10159,Driver,Male,28,26_to_39,10159
10160,Driver,Male,31,26_to_39,10160
10161,Motorcycle rider,Male,42,40_to_64,10161
10162,Pedal cyclist,Male,49,40_to_64,10162
10163,Driver,Female,45,40_to_64,10163
10164,Passenger,Female,15,0_to_16,10164
10165,Motorcycle rider,Male,55,40_to_64,10165
10166,Driver,Male,59,40_to_64,10166
10167,Passenger,Male,33,26_to_39,10167
10168,Passenger,Male,33,26_to_39,10168
10169,Driver,Male,27,26_to_39,10169
10170,Pedestrian,Male,47,40_to_64,10170
10171,Driver,Male,33,26_to_39,10171
10172,Driver,Male,49,40_to_64,10172
10173,Driver,Male,53,40_to_64,10173
10174,Pedestrian,Female,81,75_or_older,10174
10175,Passenger,Female,58,40_to_64,10175
10176,Motorcycle rider,Male,71,65_to_74,10176
10177,Passenger,Male,84,75_or_older,10177
10178,Passenger,Male,11,0_to_16,10178
10179,Motorcycle rider,Male,38,26_to_39,10179
10180,Driver,Male,73,65_to_74,10180
10181,Pedestrian,Male,17,17_to_25,10181
10182,Driver,Male,22,17_to_25,10182
10183,Driver,Male,50,40_to_64,10183
10184,Driver,Male,56,40_to_64,10184
10185,Passenger,Male,28,26_to_39,10185
10186,Passenger,Male,22,17_to_25,10186
10187,Driver,Male,20,17_to_25,10187
10188,Passenger,Male,22,17_to_25,10188
10189,Pedal cyclist,Male,70,65_to_74,10189
10190,Passenger,Female,4,0_to_16,10190
10191,Driver,Female,73,65_to_74,10191
10192,Motorcycle rider,Male,51,40_to_64,10192
10193,Passenger,Male,7,0_to_16,10193
10194,Motorcycle rider,Male,40,40_to_64,10194
10195,Motorcycle rider,Male,40,40_to_64,10195
10196,Driver,Male,64,40_to_64,10196
10197,Driver,Female,61,40_to_64,10197
10198,Motorcycle rider,Female,43,40_to_64,10198
10199,Pedestrian,Female,84,75_or_older,10199
10200,Driver,Male,24,17_to_25,10200
10201,Passenger,Female,24,17_to_25,10201
10202,Driver,Male,25,17_to_25,10202
10203,Driver,Male,34,26_to_39,10203
10204,Passenger,Female,16,0_to_16,10204
10205,Driver,Male,22,17_to_25,10205
10206,Passenger,Female,45,40_to_64,10206
10207,Passenger,Female,68,65_to_74,10207
10208,Passenger,Male,2,0_to_16,10208
10209,Pedestrian,Male,57,40_to_64,10209
10210,Passenger,Male,0,0_to_16,10210
10211,Motorcycle rider,Male,19,17_to_25,10211
10212,Driver,Male,27,26_to_39,10212
10213,Driver,Female,42,40_to_64,10213
10214,Driver,Male,34,26_to_39,10214
10215,Driver,Female,65,65_to_74,10215
10216,Driver,Male,78,75_or_older,10216
10217,Driver,Male,30,26_to_39,10217
10218,Passenger,Male,43,40_to_64,10218
10219,Driver,Female,19,17_to_25,10219
10220,Pedestrian,Male,18,17_to_25,10220
10221,Driver,Male,48,40_to_64,10221
10222,Driver,Male,48,40_to_64,10222
