ID,BusInvolvement,HeavyRigidTruckInvolvement,ArticulatedTruckInvolvement,SpeedLimit,VehicleTypeID
1102,No,No,No,100,1102
1103,No,No,No,110,1103
1104,No,No,No,110,1104
1105,No,No,No,110,1105
1106,No,No,No,50,1106
1107,No,No,No,100,1107
1108,No,No,No,50,1108
1109,No,No,No,50,1109
1110,No,No,No,50,1110
1111,No,No,No,60,1111
1112,No,No,No,80,1112
1113,No,No,No,80,1113
1114,No,No,No,50,1114
1115,No,No,No,60,1115
1116,No,No,No,80,1116
1117,No,No,Yes,100,1117
1118,No,No,No,60,1118
1119,No,No,No,100,1119
1120,No,No,No,100,1120
1121,No,No,No,80,1121
1122,No,Yes,No,100,1122
1123,No,No,Yes,110,1123
1124,No,No,No,60,1124
1125,No,No,Yes,110,1125
1126,No,No,No,110,1126
1127,No,No,No,50,1127
1128,Yes,No,No,50,1128
1129,No,No,No,60,1129
1130,No,No,No,90,1130
1131,No,No,No,60,1131
1132,No,No,No,100,1132
1133,No,No,No,40,1133
1134,No,No,No,60,1134
1135,No,Yes,No,60,1135
1136,No,No,Yes,40,1136
1137,No,No,No,60,1137
1138,No,No,No,100,1138
1139,No,No,No,110,1139
1140,No,No,No,110,1140
1141,No,No,No,110,1141
1142,No,No,No,60,1142
1143,No,Yes,No,100,1143
1144,No,No,No,80,1144
1145,No,No,No,80,1145
1146,No,No,No,100,1146
1147,No,No,Yes,100,1147
1148,No,No,No,70,1148
1149,No,No,No,100,1149
1150,No,No,No,80,1150
1151,No,No,No,80,1151
1152,No,No,No,100,1152
1153,No,No,No,20,1153
1154,No,No,No,100,1154
1155,No,No,No,100,1155
1156,No,No,No,100,1156
1157,No,No,No,80,1157
1158,No,No,No,80,1158
1159,No,No,No,100,1159
1160,No,No,No,80,1160
1161,No,No,No,80,1161
1162,No,No,No,60,1162
1163,No,No,No,100,1163
1164,No,No,No,50,1164
1165,No,No,No,80,1165
1166,No,No,No,100,1166
1167,No,No,No,60,1167
1168,No,No,No,100,1168
1169,No,No,No,80,1169
1170,No,No,No,130,1170
1171,No,No,No,100,1171
1172,No,No,No,70,1172
1173,No,No,No,60,1173
1174,No,No,No,100,1174
1175,No,No,No,60,1175
1176,No,No,No,50,1176
1177,No,No,No,80,1177
1178,No,No,No,70,1178
1179,No,No,No,80,1179
1180,No,No,No,60,1180
1181,No,No,No,100,1181
1182,No,No,No,50,1182
1183,No,No,No,50,1183
1184,No,No,No,80,1184
1185,No,No,No,60,1185
1186,Yes,No,No,60,1186
1187,No,No,No,80,1187
1188,No,No,No,50,1188
1189,No,No,No,60,1189
1190,No,No,No,50,1190
1191,No,Yes,No,50,1191
1192,No,No,No,110,1192
1193,No,No,No,50,1193
1194,No,No,No,80,1194
1195,No,No,No,110,1195
1196,No,No,No,100,1196
1197,No,No,No,100,1197
1198,No,No,No,50,1198
1199,No,No,No,110,1199
1200,No,No,No,100,1200
1201,No,No,No,60,1201
1202,No,No,No,60,1202
1203,No,No,No,60,1203
1204,No,No,No,60,1204
1205,No,No,No,70,1205
1206,No,No,No,100,1206
1207,No,No,No,100,1207
1208,No,No,No,100,1208
1209,No,No,No,100,1209
1210,No,No,No,80,1210
1211,No,No,No,50,1211
1212,No,No,No,100,1212
1213,No,No,No,50,1213
1214,No,No,No,50,1214
1215,No,Yes,No,100,1215
1216,No,Yes,No,50,1216
1217,No,No,No,60,1217
1218,No,No,No,100,1218
1219,No,No,No,100,1219
1220,No,No,No,50,1220
1221,No,No,No,50,1221
1222,No,No,No,60,1222
1223,No,No,No,40,1223
1224,No,No,No,50,1224
1225,No,No,No,60,1225
1226,No,Yes,No,60,1226
1227,No,No,No,100,1227
1228,No,No,No,100,1228
1229,No,No,No,110,1229
1230,No,Yes,No,100,1230
1231,No,No,No,60,1231
1232,No,No,No,110,1232
1233,No,No,No,100,1233
1234,Yes,No,No,60,1234
1235,No,No,No,50,1235
1236,No,No,No,80,1236
1237,No,No,No,70,1237
1238,No,No,No,70,1238
1239,No,No,No,50,1239
1240,No,No,No,50,1240
1241,No,No,No,50,1241
1242,No,No,No,100,1242
1243,No,No,No,100,1243
1244,No,No,No,100,1244
1245,No,No,No,100,1245
1246,No,No,No,60,1246
1247,No,No,No,10,1247
1248,No,No,No,60,1248
1249,No,No,No,60,1249
1250,No,No,Yes,110,1250
1251,No,No,No,60,1251
1252,No,No,No,100,1252
1253,No,No,No,80,1253
1254,No,No,No,40,1254
1255,No,No,No,100,1255
1256,No,No,No,100,1256
1257,No,No,No,100,1257
1258,No,No,No,60,1258
1259,No,No,No,100,1259
1260,No,No,No,50,1260
1261,No,No,No,100,1261
1262,No,Yes,No,80,1262
1263,No,No,No,50,1263
1264,No,No,No,100,1264
1265,No,No,No,110,1265
1266,No,No,No,110,1266
1267,No,No,No,100,1267
1268,No,No,No,60,1268
1269,No,No,No,70,1269
1270,No,No,No,80,1270
1271,No,No,No,100,1271
1272,No,No,No,100,1272
1273,No,No,No,100,1273
1274,No,No,No,60,1274
1275,No,No,No,100,1275
1276,No,No,No,100,1276
1277,No,No,No,110,1277
1278,No,No,No,80,1278
1279,No,No,No,60,1279
1280,No,No,No,80,1280
1281,No,No,No,50,1281
1282,No,No,Yes,80,1282
1283,No,No,No,100,1283
1284,No,No,No,100,1284
1285,No,No,No,100,1285
1286,No,No,No,100,1286
1287,No,No,No,80,1287
1288,No,No,No,60,1288
1289,No,No,Yes,80,1289
1290,No,No,No,80,1290
1291,No,No,No,80,1291
1292,No,No,No,60,1292
1293,No,No,No,50,1293
1294,No,No,No,50,1294
1295,No,No,Yes,110,1295
1296,No,No,No,100,1296
1297,No,No,No,10,1297
1298,No,No,No,100,1298
1299,No,No,No,60,1299
1300,No,No,No,70,1300
1301,No,No,No,80,1301
1302,No,No,No,110,1302
1303,No,No,No,110,1303
1304,No,No,No,60,1304
1305,No,Yes,No,80,1305
1306,No,No,No,100,1306
1307,No,Yes,No,80,1307
1308,No,No,No,100,1308
1309,No,No,No,50,1309
1310,No,No,No,40,1310
1311,No,No,No,80,1311
1312,No,No,No,60,1312
1313,No,No,No,60,1313
1314,No,No,No,100,1314
1315,No,No,No,50,1315
1316,No,No,Yes,110,1316
1317,No,No,No,80,1317
1318,No,No,No,100,1318
1319,No,No,No,60,1319
1320,No,No,No,70,1320
1321,No,No,Yes,70,1321
1322,No,No,No,100,1322
1323,No,No,Yes,50,1323
1324,No,No,No,70,1324
1325,No,No,Yes,110,1325
1326,No,No,No,100,1326
1327,No,No,No,90,1327
1328,No,No,No,60,1328
1329,No,No,No,50,1329
1330,No,Yes,No,80,1330
1331,No,No,No,110,1331
1332,No,No,No,100,1332
1333,No,No,No,60,1333
1334,No,No,No,60,1334
1335,No,No,No,60,1335
1336,No,No,No,60,1336
1337,No,No,No,60,1337
1338,No,No,No,60,1338
1339,No,Yes,No,50,1339
1340,No,No,No,80,1340
1341,No,No,No,100,1341
1342,No,Yes,No,80,1342
1343,No,No,No,80,1343
1344,No,No,No,50,1344
1345,No,No,No,50,1345
1346,No,No,No,50,1346
1347,No,No,No,90,1347
1348,No,No,No,80,1348
1349,No,No,No,100,1349
1350,No,No,No,70,1350
1351,No,No,No,80,1351
1352,No,No,No,100,1352
1353,No,Yes,No,40,1353
1354,No,No,No,50,1354
1355,No,No,No,100,1355
1356,No,No,No,60,1356
1357,No,No,No,60,1357
1358,No,No,No,50,1358
1359,No,No,No,80,1359
1360,No,No,No,100,1360
1361,No,No,No,80,1361
1362,No,No,No,100,1362
1363,No,No,No,100,1363
1364,No,No,Yes,60,1364
1365,No,No,Yes,100,1365
1366,No,No,No,110,1366
1367,No,No,No,100,1367
1368,No,No,No,100,1368
1369,No,Yes,No,50,1369
1370,No,No,No,50,1370
1371,No,No,Yes,100,1371
1372,No,No,No,80,1372
1373,No,No,Yes,100,1373
1374,No,No,Yes,100,1374
1375,No,No,No,60,1375
1376,No,No,No,100,1376
1377,No,No,Yes,110,1377
1378,No,No,Yes,110,1378
1379,No,No,Yes,110,1379
1380,No,No,Yes,110,1380
1381,No,No,No,100,1381
1382,No,No,No,80,1382
1383,No,No,No,50,1383
1384,No,No,No,50,1384
1385,No,No,No,50,1385
1386,No,No,Yes,60,1386
1387,No,No,No,100,1387
1388,No,No,No,80,1388
1389,No,No,No,100,1389
1390,No,No,No,60,1390
1391,No,No,No,100,1391
1392,No,No,Yes,80,1392
1393,No,Yes,No,70,1393
1394,No,No,No,100,1394
1395,No,No,No,50,1395
1396,No,No,Yes,110,1396
1397,No,No,Yes,110,1397
1398,No,No,No,20,1398
1399,No,No,No,100,1399
1400,No,No,No,50,1400
1401,No,No,No,60,1401
1402,No,No,No,100,1402
1403,No,No,Yes,60,1403
1404,No,Yes,No,70,1404
1405,No,No,No,100,1405
1406,No,No,No,50,1406
1407,No,Yes,No,100,1407
1408,No,No,No,80,1408
1409,No,No,No,100,1409
1410,No,No,No,60,1410
1411,No,No,No,110,1411
1412,No,No,No,110,1412
1413,No,No,No,110,1413
1414,No,No,No,70,1414
1415,No,No,No,110,1415
1416,No,No,No,100,1416
1417,No,No,No,100,1417
1418,No,No,No,100,1418
1419,No,No,No,50,1419
1420,No,No,Yes,110,1420
1421,No,No,No,80,1421
1422,No,No,No,50,1422
1423,No,No,No,100,1423
1424,No,No,No,70,1424
1425,No,No,No,100,1425
1426,No,No,No,100,1426
1427,No,No,No,80,1427
1428,No,No,No,110,1428
1429,No,No,No,110,1429
1430,No,No,No,100,1430
1431,No,No,Yes,80,1431
1432,No,No,No,80,1432
1433,No,No,No,100,1433
1434,No,No,No,80,1434
1435,No,No,No,100,1435
1436,No,No,No,60,1436
1437,No,No,No,90,1437
1438,No,No,No,100,1438
1439,No,No,No,60,1439
1440,No,No,No,100,1440
1441,No,No,No,60,1441
1442,No,No,No,100,1442
1443,No,No,No,50,1443
1444,No,No,Yes,60,1444
1445,No,Yes,No,100,1445
1446,No,Yes,No,80,1446
1447,No,No,No,100,1447
1448,No,No,No,80,1448
1449,No,No,No,80,1449
1450,No,No,No,60,1450
1451,No,No,No,80,1451
1452,No,No,No,80,1452
1453,No,No,No,80,1453
1454,No,No,No,100,1454
1455,No,Yes,No,80,1455
1456,No,No,No,60,1456
1457,No,No,No,60,1457
1458,No,No,No,60,1458
1459,No,No,Yes,100,1459
1460,No,No,No,60,1460
1461,No,No,No,50,1461
1462,No,No,No,100,1462
1463,No,No,No,50,1463
1464,No,No,No,100,1464
1465,No,No,No,50,1465
1466,No,No,No,110,1466
1467,No,No,No,50,1467
1468,No,No,No,60,1468
1469,No,No,No,60,1469
1470,No,No,No,60,1470
1471,No,No,No,100,1471
1472,No,No,No,80,1472
1473,No,No,No,70,1473
1474,No,No,No,100,1474
1475,No,No,Yes,110,1475
1476,No,No,No,50,1476
1477,No,Yes,No,80,1477
1478,No,No,No,80,1478
1479,No,Yes,No,100,1479
1480,No,Yes,No,100,1480
1481,No,No,No,40,1481
1482,No,Yes,No,60,1482
1483,No,No,No,50,1483
1484,No,No,No,60,1484
1485,No,No,No,50,1485
1486,No,No,No,100,1486
1487,No,Yes,No,100,1487
1488,No,No,No,80,1488
1489,No,No,No,50,1489
1490,No,No,No,50,1490
1491,No,No,No,80,1491
1492,No,No,No,80,1492
1493,No,Yes,Yes,80,1493
1494,No,No,No,60,1494
1495,No,No,No,100,1495
1496,No,No,No,100,1496
1497,No,No,Yes,100,1497
1498,No,No,No,100,1498
1499,No,No,No,60,1499
1500,No,No,No,80,1500
1501,No,No,No,100,1501
1502,No,No,No,60,1502
1503,No,No,No,80,1503
1504,No,No,Yes,110,1504
1505,No,No,No,100,1505
1506,No,No,No,100,1506
1507,No,No,No,60,1507
1508,No,No,No,50,1508
1509,No,No,No,100,1509
1510,No,No,No,60,1510
1511,No,No,No,80,1511
1512,No,No,No,100,1512
1513,No,No,No,60,1513
1514,No,No,No,60,1514
1515,No,No,No,80,1515
1516,No,No,No,110,1516
1517,No,No,No,80,1517
1518,No,Yes,No,100,1518
1519,No,No,No,80,1519
1520,No,No,No,100,1520
1521,Yes,No,No,100,1521
1522,No,Yes,No,40,1522
1523,No,No,No,10,1523
1524,No,No,No,60,1524
1525,No,No,No,50,1525
1526,No,No,Yes,60,1526
1527,No,No,No,80,1527
1528,No,No,No,60,1528
1529,No,No,No,80,1529
1530,No,No,No,100,1530
1531,No,No,No,40,1531
1532,No,No,No,110,1532
1533,No,No,No,100,1533
1534,No,No,No,50,1534
1535,No,No,No,70,1535
1536,No,No,No,80,1536
1537,No,No,No,60,1537
1538,No,No,No,50,1538
1539,No,No,No,50,1539
1540,No,No,No,60,1540
1541,No,No,No,60,1541
1542,No,No,No,20,1542
1543,No,No,No,60,1543
1544,No,No,No,90,1544
1545,No,No,No,100,1545
1546,No,No,No,100,1546
1547,No,No,No,110,1547
1548,No,No,No,80,1548
1549,No,No,No,60,1549
1550,Yes,No,No,80,1550
1551,Yes,No,No,80,1551
1552,Yes,No,No,80,1552
1553,Yes,No,No,80,1553
1554,Yes,No,No,80,1554
1555,Yes,No,No,80,1555
1556,Yes,No,No,80,1556
1557,Yes,No,No,80,1557
1558,Yes,No,No,80,1558
1559,Yes,No,No,80,1559
1560,No,No,No,50,1560
1561,No,No,No,100,1561
1562,No,No,No,100,1562
1563,No,No,No,60,1563
1564,No,Yes,Yes,100,1564
1565,No,No,No,100,1565
1566,No,No,No,60,1566
1567,No,No,No,80,1567
1568,No,No,No,60,1568
1569,No,No,No,60,1569
1570,No,No,Yes,80,1570
1571,No,No,No,100,1571
1572,Yes,No,No,50,1572
1573,No,No,No,50,1573
1574,No,No,No,60,1574
1575,No,Yes,No,70,1575
1576,No,No,Yes,110,1576
1577,No,Yes,No,100,1577
1578,No,No,No,50,1578
1579,No,No,No,60,1579
1580,No,No,No,80,1580
1581,No,No,No,60,1581
1582,No,No,Yes,60,1582
1583,No,No,No,90,1583
1584,No,No,No,110,1584
1585,No,No,No,5,1585
1586,No,No,No,100,1586
1587,No,Yes,No,70,1587
1588,No,No,No,110,1588
1589,No,No,No,110,1589
1590,No,No,No,100,1590
1591,No,No,No,60,1591
1592,No,No,No,100,1592
1593,No,No,No,80,1593
1594,No,No,No,110,1594
1595,No,No,No,100,1595
1596,No,Yes,No,100,1596
1597,No,No,No,100,1597
1598,No,Yes,No,50,1598
1599,No,No,No,60,1599
1600,No,No,No,40,1600
1601,No,No,No,100,1601
1602,No,No,Yes,100,1602
1603,No,No,No,80,1603
1604,No,No,No,80,1604
1605,No,No,No,80,1605
1606,No,No,No,80,1606
1607,No,No,No,100,1607
1608,No,No,No,80,1608
1609,No,No,No,100,1609
1610,No,No,No,100,1610
1611,No,No,No,80,1611
1612,No,No,No,100,1612
1613,No,No,No,50,1613
1614,No,No,No,50,1614
1615,No,No,No,100,1615
1616,No,No,No,60,1616
1617,No,Yes,No,100,1617
1618,No,Yes,No,100,1618
1619,No,No,No,100,1619
1620,No,No,No,110,1620
1621,No,No,No,100,1621
1622,No,No,No,50,1622
1623,No,No,No,40,1623
1624,No,No,No,80,1624
1625,No,No,No,110,1625
1626,No,No,No,50,1626
1627,No,No,No,80,1627
1628,No,No,No,110,1628
1629,No,No,No,100,1629
1630,No,No,No,70,1630
1631,No,No,No,100,1631
1632,No,No,No,100,1632
1633,No,No,No,100,1633
1634,Yes,No,No,80,1634
1635,No,Yes,No,40,1635
1636,No,No,No,100,1636
1637,No,No,Yes,80,1637
1638,No,No,No,100,1638
1639,No,No,No,60,1639
1640,No,No,No,100,1640
1641,No,No,Yes,100,1641
1642,No,Yes,No,50,1642
1643,No,No,No,80,1643
1644,No,No,No,60,1644
1645,No,No,No,60,1645
1646,No,No,No,50,1646
1647,No,No,No,50,1647
1648,No,No,No,50,1648
1649,No,No,No,100,1649
1650,No,No,No,40,1650
1651,No,No,No,100,1651
1652,No,No,No,100,1652
1653,No,No,No,100,1653
1654,No,No,No,100,1654
1655,No,No,No,100,1655
1656,No,No,No,100,1656
1657,No,No,No,100,1657
1658,No,No,No,60,1658
1659,No,No,No,50,1659
1660,No,No,No,70,1660
1661,No,No,No,60,1661
1662,No,No,No,60,1662
1663,No,No,No,110,1663
1664,No,No,No,100,1664
1665,No,No,Yes,100,1665
1666,No,No,No,60,1666
1667,No,No,No,100,1667
1668,No,No,No,50,1668
1669,No,No,No,70,1669
1670,No,No,Yes,110,1670
1671,No,No,No,60,1671
1672,No,No,No,60,1672
1673,No,Yes,No,80,1673
1674,No,No,No,110,1674
1675,No,No,No,60,1675
1676,No,No,No,50,1676
1677,No,No,No,50,1677
1678,No,No,No,100,1678
1679,No,No,No,100,1679
1680,No,No,No,60,1680
1681,No,No,No,80,1681
1682,No,No,No,60,1682
1683,No,No,No,100,1683
1684,No,No,No,60,1684
1685,No,No,No,110,1685
1686,No,No,No,80,1686
1687,No,No,No,80,1687
1688,No,No,No,60,1688
1689,No,No,No,100,1689
1690,No,No,No,80,1690
1691,No,No,No,80,1691
1692,No,No,No,80,1692
1693,No,No,No,80,1693
1694,No,No,No,50,1694
1695,No,No,No,50,1695
1696,No,No,No,80,1696
1697,No,No,No,50,1697
1698,No,Yes,No,100,1698
1699,No,No,No,100,1699
1700,No,No,Yes,100,1700
1701,No,No,Yes,100,1701
1702,No,No,Yes,100,1702
1703,No,No,Yes,100,1703
1704,No,No,Yes,100,1704
1705,No,No,No,70,1705
1706,No,No,No,50,1706
1707,No,No,No,60,1707
1708,No,No,No,70,1708
1709,No,No,No,100,1709
1710,No,No,No,50,1710
1711,No,No,No,60,1711
1712,No,No,No,50,1712
1713,No,No,No,50,1713
1714,No,No,No,80,1714
1715,No,No,No,60,1715
1716,No,No,No,60,1716
1717,No,No,No,60,1717
1718,No,No,No,60,1718
1719,No,No,No,80,1719
1720,No,No,No,80,1720
1721,No,No,No,100,1721
1722,No,No,No,50,1722
1723,No,No,No,50,1723
1724,No,No,No,100,1724
1725,No,No,No,100,1725
1726,No,No,No,110,1726
1727,No,No,No,100,1727
1728,No,No,No,100,1728
1729,No,No,Yes,110,1729
1730,No,No,No,100,1730
1731,No,No,No,60,1731
1732,No,No,No,60,1732
1733,No,No,No,60,1733
1734,No,No,No,110,1734
1735,No,No,No,30,1735
1736,Yes,No,No,40,1736
1737,No,No,No,100,1737
1738,No,No,No,80,1738
1739,No,No,No,50,1739
1740,No,No,No,50,1740
1741,No,No,No,40,1741
1742,No,Yes,No,80,1742
1743,No,No,No,110,1743
1744,No,No,No,70,1744
1745,No,Yes,No,100,1745
1746,No,No,Yes,110,1746
1747,No,No,Yes,110,1747
1748,No,No,Yes,110,1748
1749,No,No,No,100,1749
1750,No,No,No,110,1750
1751,No,No,No,110,1751
1752,No,No,No,60,1752
1753,No,No,No,50,1753
1754,No,No,No,60,1754
1755,No,No,No,80,1755
1756,No,No,No,80,1756
1757,No,No,No,100,1757
1758,No,No,No,100,1758
1759,No,No,No,20,1759
1760,No,No,No,100,1760
1761,No,No,No,50,1761
1762,No,No,No,80,1762
1763,No,No,No,80,1763
1764,No,No,No,80,1764
1765,No,No,No,80,1765
1766,No,No,Yes,60,1766
1767,No,No,No,100,1767
1768,No,No,No,50,1768
1769,No,No,No,100,1769
1770,No,No,No,100,1770
1771,No,No,No,100,1771
1772,No,No,No,60,1772
1773,No,No,No,60,1773
1774,No,No,No,100,1774
1775,No,No,Yes,60,1775
1776,No,No,No,100,1776
1777,No,No,No,100,1777
1778,No,No,No,80,1778
1779,No,No,No,60,1779
1780,No,No,No,100,1780
1781,No,No,No,50,1781
1782,No,No,No,90,1782
1783,No,No,No,60,1783
1784,No,No,No,80,1784
1785,No,No,Yes,130,1785
1786,No,No,No,100,1786
1787,No,No,No,100,1787
1788,No,No,No,80,1788
1789,No,No,No,80,1789
1790,No,No,No,40,1790
1791,No,No,No,70,1791
1792,No,No,No,100,1792
1793,No,No,No,70,1793
1794,No,No,No,80,1794
1795,No,Yes,No,80,1795
1796,No,No,No,110,1796
1797,No,Yes,No,80,1797
1798,No,No,No,100,1798
1799,No,No,No,50,1799
1800,No,No,No,110,1800
1801,No,No,No,60,1801
1802,No,No,Yes,110,1802
1803,No,No,No,60,1803
1804,No,Yes,No,60,1804
1805,No,Yes,Yes,80,1805
1806,No,No,No,110,1806
1807,No,No,No,110,1807
1808,No,No,No,60,1808
1809,No,Yes,No,60,1809
1810,No,No,No,50,1810
1811,No,No,No,60,1811
1812,No,No,No,60,1812
1813,No,No,No,60,1813
1814,No,Yes,No,50,1814
1815,No,No,No,70,1815
1816,No,No,No,10,1816
1817,No,No,No,50,1817
1818,No,Yes,No,100,1818
1819,No,Yes,Yes,70,1819
1820,No,No,No,100,1820
1821,No,No,No,60,1821
1822,No,No,Yes,100,1822
1823,No,No,No,100,1823
1824,No,No,No,110,1824
1825,No,No,No,100,1825
1826,No,No,No,80,1826
1827,No,No,No,60,1827
1828,No,No,No,50,1828
1829,No,No,Yes,110,1829
1830,No,No,No,90,1830
1831,No,No,No,100,1831
1832,No,No,Yes,110,1832
1833,No,No,Yes,110,1833
1834,No,No,No,100,1834
1835,No,No,No,100,1835
1836,No,No,No,60,1836
1837,No,No,No,70,1837
1838,No,No,No,100,1838
1839,No,No,No,100,1839
1840,No,No,Yes,100,1840
1841,No,No,No,60,1841
1842,No,No,No,100,1842
1843,No,No,No,50,1843
1844,No,No,No,100,1844
1845,No,No,No,80,1845
1846,No,No,No,80,1846
1847,No,No,No,60,1847
1848,No,No,No,50,1848
1849,No,No,No,10,1849
1850,No,No,No,100,1850
1851,No,No,No,60,1851
1852,No,No,No,100,1852
1853,No,No,No,100,1853
1854,No,No,No,100,1854
1855,No,No,No,50,1855
1856,No,No,No,60,1856
1857,No,No,No,100,1857
1858,No,No,Yes,110,1858
1859,No,No,Yes,80,1859
1860,No,No,No,50,1860
1861,No,No,No,60,1861
1862,No,Yes,No,60,1862
1863,No,No,Yes,70,1863
1864,No,No,No,110,1864
1865,No,No,No,100,1865
1866,No,No,No,110,1866
1867,No,No,No,80,1867
1868,No,No,No,60,1868
1869,No,No,Yes,80,1869
1870,No,No,No,100,1870
1871,No,No,No,100,1871
1872,No,Yes,No,100,1872
1873,No,Yes,No,100,1873
1874,No,Yes,No,100,1874
1875,No,Yes,No,100,1875
1876,No,No,No,60,1876
1877,No,No,Yes,100,1877
1878,No,No,Yes,100,1878
1879,No,No,No,110,1879
1880,No,No,No,60,1880
1881,No,No,No,100,1881
1882,No,No,No,100,1882
1883,No,No,No,80,1883
1884,No,No,Yes,100,1884
1885,No,No,No,80,1885
1886,No,No,No,80,1886
1887,No,No,No,100,1887
1888,No,No,No,100,1888
1889,No,No,No,100,1889
1890,No,No,No,100,1890
1891,No,No,No,100,1891
1892,No,No,No,100,1892
1893,No,No,No,110,1893
1894,No,No,No,70,1894
1895,No,No,No,110,1895
1896,No,No,No,110,1896
1897,No,No,No,80,1897
1898,No,No,No,100,1898
1899,No,No,No,80,1899
1900,No,No,Yes,100,1900
1901,No,No,No,100,1901
1902,No,No,No,110,1902
1903,No,No,No,60,1903
1904,No,No,No,70,1904
1905,No,No,Yes,100,1905
1906,No,No,No,100,1906
1907,No,No,No,60,1907
1908,No,No,No,50,1908
1909,No,No,No,110,1909
1910,No,No,No,100,1910
1911,No,Yes,No,100,1911
1912,No,No,No,100,1912
1913,No,Yes,No,80,1913
1914,No,Yes,No,80,1914
1915,No,No,Yes,100,1915
1916,No,No,No,110,1916
1917,No,No,No,100,1917
1918,No,No,No,100,1918
1919,No,No,No,60,1919
1920,No,No,No,60,1920
1921,No,No,No,50,1921
1922,No,No,No,50,1922
1923,No,No,No,100,1923
1924,No,No,No,100,1924
1925,No,No,No,100,1925
1926,No,No,No,100,1926
1927,No,No,No,60,1927
1928,No,No,No,50,1928
1929,No,No,No,80,1929
1930,No,No,No,60,1930
1931,No,Yes,No,60,1931
1932,No,No,No,60,1932
1933,No,No,No,130,1933
1934,No,No,No,10,1934
1935,No,No,No,70,1935
1936,No,No,No,100,1936
1937,No,No,No,70,1937
1938,No,No,No,60,1938
1939,No,No,No,100,1939
1940,No,No,No,80,1940
1941,No,No,No,60,1941
1942,No,No,No,80,1942
1943,No,No,No,80,1943
1944,No,No,No,60,1944
1945,No,No,No,50,1945
1946,No,No,No,80,1946
1947,No,No,No,80,1947
1948,No,No,No,80,1948
1949,No,No,No,60,1949
1950,No,No,No,110,1950
1951,No,No,No,60,1951
1952,No,No,No,100,1952
1953,No,No,No,50,1953
1954,No,No,No,100,1954
1955,No,No,No,80,1955
1956,No,Yes,Yes,100,1956
1957,No,Yes,Yes,100,1957
1958,No,Yes,Yes,100,1958
1959,No,No,No,100,1959
1960,No,No,No,50,1960
1961,No,No,No,100,1961
1962,No,No,No,60,1962
1963,No,No,No,60,1963
1964,No,No,No,50,1964
1965,No,No,No,100,1965
1966,No,No,No,100,1966
1967,No,No,No,50,1967
1968,No,No,No,80,1968
1969,No,No,No,80,1969
1970,No,No,No,100,1970
1971,No,No,No,100,1971
1972,No,No,No,100,1972
1973,No,No,No,100,1973
1974,No,No,No,60,1974
1975,No,No,No,100,1975
1976,No,No,No,50,1976
1977,No,No,No,50,1977
1978,No,No,No,40,1978
1979,No,No,No,60,1979
1980,No,No,No,100,1980
1981,Yes,Yes,No,100,1981
1982,No,No,No,60,1982
1983,No,No,No,60,1983
1984,No,No,No,60,1984
1985,No,No,No,100,1985
1986,No,No,No,100,1986
1987,No,No,No,50,1987
1988,No,No,No,100,1988
1989,No,No,No,60,1989
1990,No,No,No,60,1990
1991,No,No,No,60,1991
1992,No,No,No,100,1992
1993,No,No,No,100,1993
1994,No,No,No,80,1994
1995,No,No,No,80,1995
1996,No,No,No,60,1996
1997,No,No,No,80,1997
1998,No,No,No,80,1998
