ID,ChristmasPeriod,EasterPeriod,HolidayPeriodID
5727,No,No,5727
5728,No,No,5728
5729,No,No,5729
5730,No,No,5730
5731,No,No,5731
5732,No,No,5732
5733,No,No,5733
5734,No,No,5734
5735,No,No,5735
5736,No,No,5736
5737,No,No,5737
5738,No,No,5738
5739,No,No,5739
5740,No,No,5740
5741,No,No,5741
5742,No,No,5742
5743,No,No,5743
5744,No,No,5744
5745,No,No,5745
5746,No,No,5746
5747,No,No,5747
5748,No,No,5748
5749,No,No,5749
5750,No,No,5750
5751,No,No,5751
5752,No,No,5752
5753,No,No,5753
5754,No,No,5754
5755,No,No,5755
5756,No,No,5756
5757,No,No,5757
5758,No,No,5758
5759,No,No,5759
5760,No,No,5760
5761,No,No,5761
5762,No,No,5762
5763,No,No,5763
5764,No,No,5764
5765,No,No,5765
5766,No,No,5766
5767,No,No,5767
5768,No,No,5768
5769,No,No,5769
5770,No,No,5770
5771,No,No,5771
5772,No,No,5772
5773,No,No,5773
5774,No,No,5774
5775,No,No,5775
5776,No,No,5776
5777,No,No,5777
5778,No,No,5778
5779,No,No,5779
5780,No,No,5780
5781,No,No,5781
5782,No,No,5782
5783,No,No,5783
5784,No,No,5784
5785,No,No,5785
5786,No,No,5786
5787,No,No,5787
5788,No,No,5788
5789,No,No,5789
5790,No,No,5790
5791,No,No,5791
5792,No,No,5792
5793,No,No,5793
5794,No,No,5794
5795,No,No,5795
5796,No,No,5796
5797,No,No,5797
5798,No,No,5798
5799,No,No,5799
5800,No,No,5800
5801,No,No,5801
5802,No,No,5802
5803,No,No,5803
5804,No,No,5804
5805,No,No,5805
5806,No,No,5806
5807,No,No,5807
5808,No,No,5808
5809,No,No,5809
5810,No,No,5810
5811,No,No,5811
5812,No,No,5812
5813,No,No,5813
5814,No,No,5814
5815,No,No,5815
5816,No,No,5816
5817,No,No,5817
5818,No,No,5818
5819,No,No,5819
5820,No,No,5820
5821,No,No,5821
5822,No,No,5822
5823,No,No,5823
5824,No,No,5824
5825,No,No,5825
5826,No,No,5826
5827,No,No,5827
5828,No,No,5828
5829,No,No,5829
5830,No,No,5830
5831,No,No,5831
5832,No,No,5832
5833,No,No,5833
5834,No,No,5834
5835,No,No,5835
5836,No,No,5836
5837,No,No,5837
5838,No,No,5838
5839,No,No,5839
5840,No,No,5840
5841,No,No,5841
5842,No,No,5842
5843,No,Yes,5843
5844,No,Yes,5844
5845,No,No,5845
5846,No,Yes,5846
5847,No,Yes,5847
5848,No,Yes,5848
5849,No,No,5849
5850,No,Yes,5850
5851,No,No,5851
5852,No,No,5852
5853,No,Yes,5853
5854,No,No,5854
5855,No,Yes,5855
5856,No,No,5856
5857,No,No,5857
5858,No,No,5858
5859,No,No,5859
5860,No,No,5860
5861,No,No,5861
5862,No,Yes,5862
5863,No,No,5863
5864,No,Yes,5864
5865,No,No,5865
5866,No,No,5866
5867,No,No,5867
5868,No,No,5868
5869,No,No,5869
5870,No,No,5870
5871,No,No,5871
5872,No,No,5872
5873,No,No,5873
5874,No,No,5874
5875,No,No,5875
5876,No,No,5876
5877,No,Yes,5877
5878,No,No,5878
5879,No,No,5879
5880,No,Yes,5880
5881,No,No,5881
5882,No,Yes,5882
5883,No,No,5883
5884,No,No,5884
5885,No,No,5885
5886,No,Yes,5886
5887,No,No,5887
5888,No,No,5888
5889,No,No,5889
5890,No,Yes,5890
5891,No,No,5891
5892,No,No,5892
5893,No,No,5893
5894,No,No,5894
5895,No,No,5895
5896,No,No,5896
5897,No,No,5897
5898,No,No,5898
5899,No,No,5899
5900,No,No,5900
5901,No,No,5901
5902,No,No,5902
5903,No,Yes,5903
5904,No,No,5904
5905,No,Yes,5905
5906,No,Yes,5906
5907,No,No,5907
5908,No,No,5908
5909,No,No,5909
5910,No,No,5910
5911,No,No,5911
5912,No,No,5912
5913,No,Yes,5913
5914,No,No,5914
5915,No,No,5915
5916,No,No,5916
5917,No,No,5917
5918,No,No,5918
5919,No,No,5919
5920,No,No,5920
5921,No,No,5921
5922,No,No,5922
5923,No,No,5923
5924,No,No,5924
5925,No,No,5925
5926,No,No,5926
5927,No,No,5927
5928,No,No,5928
5929,No,No,5929
5930,No,No,5930
5931,No,No,5931
5932,No,No,5932
5933,No,No,5933
5934,No,No,5934
5935,No,No,5935
5936,No,No,5936
5937,No,No,5937
5938,No,No,5938
5939,No,No,5939
5940,No,No,5940
5941,No,No,5941
5942,No,No,5942
5943,No,No,5943
5944,No,No,5944
5945,No,No,5945
5946,No,No,5946
5947,No,No,5947
5948,No,No,5948
5949,No,No,5949
5950,No,No,5950
5951,No,No,5951
5952,No,No,5952
5953,No,No,5953
5954,No,No,5954
5955,No,No,5955
5956,No,No,5956
5957,No,No,5957
5958,No,No,5958
5959,No,No,5959
5960,No,No,5960
5961,No,No,5961
5962,No,No,5962
5963,No,No,5963
5964,No,No,5964
5965,No,No,5965
5966,No,No,5966
5967,No,No,5967
5968,No,No,5968
5969,No,No,5969
5970,No,No,5970
5971,No,No,5971
5972,No,No,5972
5973,No,No,5973
5974,No,No,5974
5975,No,No,5975
5976,No,No,5976
5977,No,No,5977
5978,No,No,5978
5979,No,No,5979
5980,No,No,5980
5981,No,No,5981
5982,No,No,5982
5983,No,No,5983
5984,No,No,5984
5985,No,No,5985
5986,No,No,5986
5987,No,No,5987
5988,No,No,5988
5989,No,No,5989
5990,No,No,5990
5991,No,No,5991
5992,No,No,5992
5993,No,No,5993
5994,No,No,5994
5995,No,No,5995
5996,No,No,5996
5997,No,No,5997
5998,No,No,5998
5999,No,No,5999
6000,No,No,6000
6001,No,No,6001
6002,No,No,6002
6003,No,No,6003
6004,No,No,6004
6005,No,No,6005
6006,No,No,6006
6007,No,No,6007
6008,No,No,6008
6009,No,No,6009
6010,No,No,6010
6011,No,No,6011
6012,No,No,6012
6013,No,No,6013
6014,No,No,6014
6015,No,No,6015
6016,No,No,6016
6017,No,No,6017
6018,No,No,6018
6019,No,No,6019
6020,No,No,6020
6021,No,No,6021
6022,No,No,6022
6023,No,No,6023
6024,No,No,6024
6025,No,No,6025
6026,No,No,6026
6027,No,No,6027
6028,No,No,6028
6029,No,No,6029
6030,No,No,6030
6031,No,No,6031
6032,No,No,6032
6033,No,No,6033
6034,No,No,6034
6035,No,No,6035
6036,No,No,6036
6037,No,No,6037
6038,No,No,6038
6039,No,No,6039
6040,No,No,6040
6041,No,No,6041
6042,No,No,6042
6043,No,No,6043
6044,No,No,6044
6045,No,No,6045
6046,No,No,6046
6047,No,No,6047
6048,No,No,6048
6049,No,No,6049
6050,No,No,6050
6051,No,No,6051
6052,No,No,6052
6053,No,No,6053
6054,No,No,6054
6055,No,No,6055
6056,No,No,6056
6057,No,No,6057
6058,No,No,6058
6059,No,No,6059
6060,No,No,6060
6061,No,No,6061
6062,No,No,6062
6063,No,No,6063
6064,No,No,6064
6065,No,No,6065
6066,No,No,6066
6067,No,No,6067
6068,No,No,6068
6069,No,No,6069
6070,No,No,6070
6071,No,No,6071
6072,No,No,6072
6073,No,No,6073
6074,No,No,6074
6075,No,No,6075
6076,No,No,6076
6077,No,No,6077
6078,No,No,6078
6079,No,No,6079
6080,No,No,6080
6081,No,No,6081
6082,No,No,6082
6083,No,No,6083
6084,No,No,6084
6085,No,No,6085
6086,No,No,6086
6087,No,No,6087
6088,No,No,6088
6089,No,No,6089
6090,No,No,6090
6091,No,No,6091
6092,No,No,6092
6093,No,No,6093
6094,No,No,6094
6095,No,No,6095
6096,No,No,6096
6097,No,No,6097
6098,No,No,6098
6099,No,No,6099
6100,No,No,6100
6101,No,No,6101
6102,No,No,6102
6103,No,No,6103
6104,No,No,6104
6105,No,No,6105
6106,No,No,6106
6107,No,No,6107
6108,No,No,6108
6109,No,No,6109
6110,No,No,6110
6111,No,No,6111
6112,No,No,6112
6113,No,No,6113
6114,No,No,6114
6115,No,No,6115
6116,No,No,6116
6117,No,No,6117
6118,No,No,6118
6119,No,No,6119
6120,No,No,6120
6121,No,No,6121
6122,No,No,6122
6123,No,No,6123
6124,No,No,6124
6125,No,No,6125
6126,No,No,6126
6127,No,No,6127
6128,No,No,6128
6129,No,No,6129
6130,No,No,6130
6131,No,No,6131
6132,No,No,6132
6133,No,No,6133
6134,No,No,6134
6135,No,No,6135
6136,No,No,6136
6137,No,No,6137
6138,No,No,6138
6139,No,No,6139
6140,No,No,6140
6141,No,No,6141
6142,No,No,6142
6143,No,No,6143
6144,No,No,6144
6145,No,No,6145
6146,No,No,6146
6147,No,No,6147
6148,No,No,6148
6149,No,No,6149
6150,No,No,6150
6151,No,No,6151
6152,No,No,6152
6153,No,No,6153
6154,No,No,6154
6155,No,No,6155
6156,No,No,6156
6157,No,No,6157
6158,No,No,6158
6159,No,No,6159
6160,No,No,6160
6161,No,No,6161
6162,No,No,6162
6163,No,No,6163
6164,No,No,6164
6165,No,No,6165
6166,No,No,6166
6167,No,No,6167
6168,No,No,6168
6169,No,No,6169
6170,No,No,6170
6171,No,No,6171
6172,No,No,6172
6173,No,No,6173
6174,No,No,6174
6175,No,No,6175
6176,No,No,6176
6177,No,No,6177
6178,No,No,6178
6179,No,No,6179
6180,No,No,6180
6181,No,No,6181
6182,No,No,6182
6183,No,No,6183
6184,No,No,6184
6185,No,No,6185
6186,No,No,6186
6187,No,No,6187
6188,No,No,6188
6189,No,No,6189
6190,No,No,6190
6191,No,No,6191
6192,No,No,6192
6193,No,No,6193
6194,No,No,6194
6195,No,No,6195
6196,No,No,6196
6197,No,No,6197
6198,No,No,6198
6199,No,No,6199
6200,No,No,6200
6201,No,No,6201
6202,No,No,6202
6203,No,No,6203
6204,No,No,6204
6205,No,No,6205
6206,No,No,6206
6207,No,No,6207
6208,No,No,6208
6209,No,No,6209
6210,No,No,6210
6211,No,No,6211
6212,No,No,6212
6213,Yes,No,6213
6214,Yes,No,6214
6215,No,No,6215
6216,No,No,6216
6217,No,No,6217
6218,No,No,6218
6219,No,No,6219
6220,No,No,6220
6221,No,No,6221
6222,No,No,6222
6223,No,No,6223
6224,Yes,No,6224
6225,Yes,No,6225
6226,No,No,6226
6227,No,No,6227
6228,Yes,No,6228
6229,No,No,6229
6230,No,No,6230
6231,No,No,6231
6232,No,No,6232
6233,No,No,6233
6234,No,No,6234
6235,No,No,6235
6236,No,No,6236
6237,No,No,6237
6238,No,No,6238
6239,No,No,6239
6240,No,No,6240
6241,No,No,6241
6242,No,No,6242
6243,No,No,6243
6244,No,No,6244
6245,No,No,6245
6246,Yes,No,6246
6247,No,No,6247
6248,No,No,6248
6249,No,No,6249
6250,No,No,6250
6251,No,No,6251
6252,No,No,6252
6253,No,No,6253
6254,Yes,No,6254
6255,No,No,6255
6256,Yes,No,6256
6257,No,No,6257
6258,No,No,6258
6259,No,No,6259
6260,No,No,6260
6261,No,No,6261
6262,No,No,6262
6263,Yes,No,6263
6264,No,No,6264
6265,No,No,6265
6266,No,No,6266
6267,No,No,6267
6268,No,No,6268
6269,Yes,No,6269
6270,No,No,6270
6271,Yes,No,6271
6272,No,No,6272
6273,No,No,6273
6274,Yes,No,6274
6275,No,No,6275
6276,Yes,No,6276
6277,No,No,6277
6278,Yes,No,6278
6279,Yes,No,6279
6280,Yes,No,6280
6281,Yes,No,6281
6282,Yes,No,6282
6283,No,No,6283
6284,Yes,No,6284
6285,No,No,6285
6286,No,No,6286
6287,No,No,6287
6288,No,No,6288
6289,Yes,No,6289
6290,Yes,No,6290
6291,No,No,6291
6292,Yes,No,6292
6293,No,No,6293
6294,No,No,6294
6295,No,No,6295
6296,No,No,6296
6297,No,No,6297
6298,No,No,6298
6299,No,No,6299
6300,No,No,6300
6301,No,No,6301
6302,Yes,No,6302
6303,No,No,6303
6304,No,No,6304
6305,Yes,No,6305
6306,Yes,No,6306
6307,No,No,6307
6308,No,No,6308
6309,No,No,6309
6310,No,No,6310
6311,No,No,6311
6312,Yes,No,6312
6313,Yes,No,6313
6314,No,No,6314
6315,No,No,6315
6316,Yes,No,6316
6317,Yes,No,6317
6318,Yes,No,6318
6319,No,No,6319
6320,Yes,No,6320
6321,Yes,No,6321
6322,No,No,6322
6323,Yes,No,6323
6324,Yes,No,6324
6325,No,No,6325
6326,No,No,6326
6327,No,No,6327
6328,No,No,6328
6329,Yes,No,6329
6330,No,No,6330
6331,No,No,6331
6332,No,No,6332
6333,No,No,6333
6334,No,No,6334
6335,No,No,6335
6336,No,No,6336
6337,No,No,6337
6338,Yes,No,6338
6339,Yes,No,6339
6340,No,No,6340
6341,No,No,6341
6342,Yes,No,6342
6343,Yes,No,6343
6344,No,No,6344
6345,No,No,6345
6346,No,No,6346
6347,Yes,No,6347
6348,No,No,6348
6349,No,No,6349
6350,No,No,6350
6351,No,No,6351
6352,No,No,6352
6353,No,No,6353
6354,No,No,6354
6355,No,No,6355
6356,No,No,6356
6357,No,No,6357
6358,No,No,6358
6359,No,No,6359
6360,No,No,6360
6361,No,No,6361
6362,No,No,6362
6363,No,No,6363
6364,No,No,6364
6365,No,No,6365
6366,No,No,6366
6367,No,No,6367
6368,No,No,6368
6369,No,No,6369
6370,No,No,6370
6371,No,No,6371
6372,No,No,6372
6373,No,No,6373
6374,No,No,6374
6375,No,No,6375
6376,No,No,6376
6377,No,No,6377
6378,No,No,6378
6379,No,No,6379
6380,No,No,6380
6381,No,No,6381
6382,No,No,6382
6383,No,No,6383
6384,No,No,6384
6385,No,No,6385
6386,No,No,6386
6387,No,No,6387
6388,No,No,6388
6389,No,No,6389
6390,No,No,6390
6391,No,No,6391
6392,No,No,6392
6393,No,No,6393
6394,No,No,6394
6395,No,No,6395
6396,No,No,6396
6397,No,No,6397
6398,No,No,6398
6399,No,No,6399
6400,No,No,6400
6401,No,No,6401
6402,No,No,6402
6403,No,No,6403
6404,No,No,6404
6405,No,No,6405
6406,No,No,6406
6407,No,No,6407
6408,No,No,6408
6409,No,No,6409
6410,No,No,6410
6411,No,No,6411
6412,No,No,6412
6413,No,No,6413
6414,No,No,6414
6415,No,No,6415
6416,No,No,6416
6417,No,No,6417
6418,No,No,6418
6419,No,No,6419
6420,No,No,6420
6421,No,No,6421
6422,No,No,6422
6423,No,No,6423
6424,No,No,6424
6425,No,No,6425
6426,No,No,6426
6427,No,No,6427
6428,No,No,6428
6429,No,No,6429
6430,No,No,6430
6431,No,No,6431
6432,No,No,6432
6433,No,No,6433
6434,No,No,6434
6435,No,No,6435
6436,No,No,6436
6437,No,No,6437
6438,No,No,6438
6439,No,No,6439
6440,No,No,6440
6441,No,No,6441
6442,No,No,6442
6443,No,No,6443
6444,No,No,6444
6445,No,No,6445
6446,No,No,6446
6447,No,No,6447
6448,No,No,6448
6449,No,No,6449
6450,No,No,6450
6451,No,No,6451
6452,No,No,6452
6453,No,No,6453
6454,No,No,6454
6455,No,No,6455
6456,No,No,6456
6457,No,No,6457
6458,No,No,6458
6459,No,No,6459
6460,No,No,6460
6461,No,No,6461
6462,No,No,6462
6463,No,No,6463
6464,No,No,6464
6465,No,No,6465
6466,No,No,6466
6467,No,No,6467
6468,No,No,6468
6469,No,No,6469
6470,No,No,6470
6471,No,No,6471
6472,No,No,6472
6473,No,No,6473
6474,No,No,6474
6475,No,No,6475
6476,No,No,6476
6477,No,No,6477
6478,No,No,6478
6479,No,No,6479
6480,No,No,6480
6481,No,No,6481
6482,No,No,6482
6483,No,No,6483
6484,No,No,6484
6485,No,No,6485
6486,No,No,6486
6487,No,No,6487
6488,No,No,6488
6489,No,No,6489
6490,No,No,6490
6491,No,No,6491
6492,No,No,6492
6493,No,No,6493
6494,No,No,6494
6495,No,No,6495
6496,No,No,6496
6497,No,No,6497
6498,No,No,6498
6499,No,No,6499
6500,No,No,6500
6501,No,No,6501
6502,No,No,6502
6503,No,No,6503
6504,No,No,6504
6505,No,No,6505
6506,No,No,6506
6507,No,No,6507
6508,No,No,6508
6509,No,No,6509
6510,No,No,6510
6511,No,No,6511
6512,No,No,6512
6513,No,No,6513
6514,No,No,6514
6515,No,No,6515
6516,No,No,6516
6517,No,No,6517
6518,No,No,6518
6519,No,No,6519
6520,No,No,6520
6521,No,No,6521
6522,No,No,6522
6523,No,No,6523
6524,No,No,6524
6525,No,No,6525
6526,No,No,6526
6527,No,No,6527
6528,No,No,6528
6529,No,No,6529
6530,No,No,6530
6531,No,No,6531
6532,No,No,6532
6533,No,No,6533
6534,No,No,6534
6535,No,No,6535
6536,No,No,6536
6537,No,No,6537
6538,No,No,6538
6539,No,No,6539
6540,No,No,6540
6541,No,No,6541
6542,No,No,6542
6543,No,No,6543
6544,No,No,6544
6545,No,No,6545
6546,No,No,6546
6547,No,No,6547
6548,No,No,6548
6549,No,No,6549
6550,No,No,6550
6551,No,No,6551
6552,No,No,6552
6553,No,No,6553
6554,No,No,6554
6555,No,No,6555
6556,No,No,6556
6557,No,No,6557
6558,No,No,6558
6559,No,No,6559
6560,No,No,6560
6561,No,No,6561
6562,No,No,6562
6563,No,No,6563
6564,No,No,6564
6565,No,No,6565
6566,No,No,6566
6567,No,No,6567
6568,No,No,6568
6569,No,No,6569
6570,No,No,6570
6571,No,No,6571
6572,No,No,6572
6573,No,No,6573
6574,No,No,6574
6575,No,No,6575
6576,No,No,6576
6577,No,No,6577
6578,No,No,6578
6579,No,No,6579
6580,No,No,6580
6581,No,No,6581
6582,No,No,6582
6583,No,No,6583
6584,No,No,6584
6585,No,No,6585
6586,No,No,6586
6587,No,No,6587
6588,No,No,6588
6589,No,No,6589
6590,No,No,6590
6591,No,No,6591
6592,No,No,6592
6593,No,No,6593
6594,No,No,6594
6595,No,No,6595
6596,No,No,6596
6597,No,No,6597
6598,No,No,6598
6599,No,No,6599
6600,No,No,6600
6601,No,No,6601
6602,No,No,6602
6603,No,No,6603
6604,No,No,6604
6605,No,No,6605
6606,No,No,6606
6607,No,No,6607
6608,No,No,6608
6609,No,No,6609
6610,No,No,6610
6611,No,No,6611
6612,No,No,6612
6613,No,No,6613
6614,No,No,6614
6615,No,No,6615
6616,No,No,6616
6617,No,No,6617
6618,No,No,6618
6619,No,No,6619
6620,No,No,6620
6621,No,No,6621
6622,No,No,6622
6623,No,No,6623
6624,No,No,6624
6625,No,No,6625
6626,No,No,6626
6627,No,No,6627
6628,No,No,6628
6629,No,No,6629
6630,No,No,6630
6631,No,No,6631
6632,No,No,6632
6633,No,No,6633
6634,No,No,6634
6635,No,No,6635
6636,No,No,6636
6637,No,No,6637
6638,No,No,6638
6639,No,No,6639
6640,No,No,6640
6641,No,No,6641
6642,No,No,6642
6643,No,No,6643
6644,No,No,6644
6645,No,No,6645
6646,No,No,6646
6647,No,No,6647
6648,No,No,6648
6649,No,No,6649
6650,No,No,6650
6651,No,No,6651
6652,No,No,6652
6653,No,No,6653
6654,No,No,6654
6655,No,No,6655
6656,No,No,6656
6657,No,No,6657
6658,No,No,6658
6659,No,No,6659
6660,No,No,6660
6661,No,No,6661
6662,No,No,6662
6663,No,No,6663
6664,No,No,6664
6665,No,No,6665
6666,No,No,6666
6667,No,No,6667
6668,No,No,6668
6669,No,No,6669
6670,No,No,6670
6671,No,No,6671
6672,No,No,6672
6673,No,No,6673
6674,No,No,6674
6675,No,No,6675
6676,No,No,6676
6677,No,No,6677
6678,No,No,6678
6679,No,No,6679
6680,No,No,6680
6681,No,No,6681
6682,No,No,6682
6683,No,No,6683
6684,No,No,6684
6685,No,No,6685
6686,No,No,6686
6687,No,No,6687
6688,No,No,6688
6689,No,No,6689
6690,No,No,6690
6691,No,No,6691
6692,No,No,6692
6693,No,No,6693
6694,No,No,6694
6695,No,No,6695
6696,No,No,6696
6697,No,No,6697
6698,No,No,6698
6699,No,No,6699
6700,No,No,6700
6701,No,No,6701
6702,No,No,6702
6703,No,No,6703
6704,No,No,6704
6705,No,No,6705
6706,No,No,6706
6707,No,No,6707
6708,No,No,6708
6709,No,No,6709
6710,No,No,6710
6711,No,No,6711
6712,No,No,6712
6713,No,No,6713
6714,No,No,6714
6715,No,No,6715
6716,No,No,6716
6717,No,No,6717
6718,No,No,6718
6719,No,No,6719
6720,No,No,6720
6721,No,No,6721
6722,No,No,6722
6723,No,No,6723
6724,No,No,6724
6725,No,No,6725
6726,No,No,6726
6727,No,No,6727
6728,No,No,6728
6729,No,No,6729
6730,No,No,6730
6731,No,No,6731
6732,No,No,6732
6733,No,No,6733
6734,No,No,6734
6735,No,No,6735
6736,No,No,6736
6737,No,No,6737
6738,No,No,6738
6739,No,No,6739
6740,No,No,6740
6741,No,No,6741
6742,No,No,6742
6743,No,No,6743
6744,No,No,6744
6745,No,No,6745
6746,No,No,6746
6747,No,No,6747
6748,No,No,6748
6749,No,No,6749
6750,No,No,6750
6751,No,No,6751
6752,No,No,6752
6753,No,No,6753
6754,No,No,6754
6755,No,No,6755
6756,No,No,6756
6757,No,No,6757
6758,No,No,6758
6759,No,No,6759
6760,No,No,6760
6761,No,No,6761
6762,No,No,6762
6763,No,No,6763
6764,No,No,6764
6765,No,No,6765
6766,No,No,6766
6767,No,No,6767
6768,No,No,6768
6769,No,No,6769
6770,No,No,6770
6771,No,No,6771
6772,No,No,6772
6773,No,No,6773
6774,No,No,6774
6775,No,No,6775
6776,No,No,6776
6777,No,No,6777
6778,No,No,6778
6779,No,No,6779
6780,No,No,6780
6781,No,No,6781
6782,No,No,6782
6783,No,No,6783
6784,No,No,6784
6785,No,No,6785
6786,No,No,6786
6787,No,No,6787
6788,No,No,6788
6789,No,No,6789
6790,No,No,6790
6791,No,No,6791
6792,No,No,6792
6793,No,No,6793
6794,No,No,6794
6795,No,No,6795
6796,No,No,6796
6797,No,No,6797
6798,No,No,6798
6799,No,No,6799
6800,No,No,6800
6801,No,No,6801
6802,No,No,6802
6803,No,No,6803
6804,No,No,6804
6805,No,No,6805
6806,No,No,6806
6807,No,No,6807
6808,No,No,6808
6809,No,No,6809
6810,No,No,6810
6811,No,No,6811
6812,No,No,6812
6813,No,No,6813
6814,No,No,6814
6815,No,No,6815
6816,No,No,6816
6817,No,No,6817
6818,No,No,6818
6819,No,No,6819
6820,No,No,6820
6821,No,No,6821
6822,No,No,6822
6823,No,No,6823
6824,No,No,6824
6825,No,No,6825
6826,No,No,6826
6827,No,No,6827
6828,No,No,6828
6829,No,No,6829
6830,No,No,6830
6831,No,No,6831
6832,No,No,6832
6833,No,No,6833
6834,No,No,6834
6835,No,No,6835
6836,No,No,6836
6837,No,No,6837
6838,No,No,6838
6839,No,No,6839
6840,No,No,6840
6841,No,No,6841
6842,No,No,6842
6843,No,No,6843
6844,No,No,6844
6845,No,No,6845
6846,No,No,6846
6847,No,No,6847
6848,No,No,6848
6849,No,No,6849
6850,No,No,6850
6851,No,No,6851
6852,No,No,6852
6853,No,No,6853
6854,No,No,6854
6855,No,No,6855
6856,No,No,6856
6857,No,No,6857
6858,No,No,6858
6859,No,No,6859
6860,No,No,6860
6861,No,No,6861
6862,No,No,6862
6863,No,No,6863
6864,No,No,6864
6865,No,No,6865
6866,No,No,6866
6867,No,No,6867
6868,No,No,6868
6869,No,No,6869
6870,No,No,6870
6871,No,No,6871
6872,No,No,6872
6873,No,No,6873
6874,No,No,6874
6875,No,No,6875
6876,No,No,6876
6877,No,No,6877
6878,No,No,6878
6879,No,No,6879
6880,No,No,6880
6881,No,No,6881
6882,No,No,6882
6883,No,No,6883
6884,No,No,6884
6885,No,No,6885
6886,No,No,6886
6887,No,No,6887
6888,No,No,6888
6889,No,No,6889
6890,No,No,6890
6891,No,No,6891
6892,No,No,6892
6893,No,No,6893
6894,No,No,6894
6895,No,No,6895
6896,No,No,6896
6897,No,No,6897
6898,No,No,6898
6899,No,No,6899
6900,No,No,6900
6901,No,No,6901
6902,No,No,6902
6903,No,No,6903
6904,No,No,6904
6905,No,No,6905
6906,No,No,6906
6907,No,No,6907
6908,No,No,6908
6909,No,No,6909
6910,No,No,6910
6911,No,No,6911
6912,No,No,6912
6913,No,No,6913
6914,No,No,6914
6915,No,No,6915
6916,No,No,6916
6917,No,No,6917
6918,No,No,6918
6919,No,No,6919
6920,No,No,6920
6921,No,No,6921
6922,No,No,6922
6923,No,No,6923
6924,No,No,6924
6925,No,No,6925
6926,No,No,6926
6927,No,No,6927
6928,No,No,6928
6929,No,No,6929
6930,No,No,6930
6931,No,No,6931
6932,No,No,6932
6933,No,No,6933
6934,No,No,6934
6935,No,No,6935
6936,No,No,6936
6937,No,No,6937
6938,No,No,6938
6939,No,No,6939
6940,No,No,6940
6941,No,No,6941
6942,No,No,6942
6943,No,No,6943
6944,No,No,6944
6945,No,No,6945
6946,No,No,6946
6947,No,No,6947
6948,No,No,6948
6949,No,No,6949
6950,No,No,6950
6951,No,No,6951
6952,No,No,6952
6953,No,No,6953
6954,No,No,6954
6955,No,No,6955
6956,No,No,6956
6957,No,No,6957
6958,No,No,6958
6959,No,No,6959
6960,No,No,6960
6961,No,No,6961
6962,No,No,6962
6963,No,No,6963
6964,No,No,6964
6965,No,No,6965
6966,No,No,6966
6967,No,No,6967
6968,No,No,6968
6969,No,No,6969
6970,No,No,6970
6971,No,No,6971
6972,No,No,6972
6973,No,No,6973
6974,No,No,6974
6975,No,No,6975
6976,No,No,6976
6977,No,No,6977
6978,No,No,6978
6979,No,No,6979
6980,No,No,6980
6981,No,No,6981
6982,No,No,6982
6983,No,No,6983
6984,No,No,6984
6985,No,No,6985
6986,No,No,6986
6987,No,No,6987
6988,No,No,6988
6989,No,Yes,6989
6990,No,No,6990
6991,No,No,6991
6992,No,No,6992
6993,No,No,6993
6994,No,No,6994
6995,No,No,6995
6996,No,Yes,6996
6997,No,No,6997
6998,No,No,6998
6999,No,No,6999
7000,No,No,7000
7001,No,No,7001
7002,No,No,7002
7003,No,No,7003
7004,No,No,7004
7005,No,No,7005
7006,No,No,7006
7007,No,No,7007
7008,No,No,7008
7009,No,No,7009
7010,No,No,7010
7011,No,No,7011
7012,No,No,7012
7013,No,No,7013
7014,No,No,7014
7015,No,No,7015
7016,No,No,7016
7017,No,Yes,7017
7018,No,No,7018
7019,No,Yes,7019
7020,No,No,7020
7021,No,No,7021
7022,No,Yes,7022
7023,No,No,7023
7024,No,No,7024
7025,No,No,7025
7026,No,No,7026
7027,No,No,7027
7028,No,No,7028
7029,No,No,7029
7030,No,Yes,7030
7031,No,No,7031
7032,No,No,7032
7033,No,No,7033
7034,No,No,7034
7035,No,No,7035
7036,No,No,7036
7037,No,No,7037
7038,No,No,7038
7039,No,No,7039
7040,No,No,7040
7041,No,No,7041
7042,No,No,7042
7043,No,No,7043
7044,No,No,7044
7045,No,No,7045
7046,No,No,7046
7047,No,No,7047
7048,No,No,7048
7049,No,No,7049
7050,No,No,7050
7051,No,No,7051
7052,No,No,7052
7053,No,No,7053
7054,No,No,7054
7055,No,No,7055
7056,No,No,7056
7057,No,No,7057
7058,No,No,7058
7059,No,No,7059
7060,No,No,7060
7061,No,Yes,7061
7062,No,No,7062
7063,No,No,7063
7064,No,No,7064
7065,No,No,7065
7066,No,No,7066
7067,No,No,7067
7068,No,No,7068
7069,No,No,7069
7070,No,No,7070
7071,No,No,7071
7072,No,No,7072
7073,No,No,7073
7074,No,No,7074
7075,No,No,7075
7076,No,No,7076
7077,No,No,7077
7078,No,No,7078
7079,No,No,7079
7080,No,No,7080
7081,No,No,7081
7082,No,No,7082
7083,No,Yes,7083
7084,No,No,7084
7085,No,No,7085
7086,No,No,7086
7087,No,No,7087
7088,No,No,7088
7089,No,No,7089
7090,No,No,7090
7091,No,No,7091
7092,No,No,7092
7093,No,No,7093
7094,No,No,7094
7095,No,No,7095
7096,No,No,7096
7097,No,No,7097
7098,No,No,7098
7099,No,No,7099
7100,No,No,7100
7101,No,No,7101
7102,No,No,7102
7103,No,No,7103
7104,No,No,7104
7105,No,No,7105
7106,No,No,7106
7107,No,No,7107
7108,No,No,7108
7109,No,Yes,7109
