ID,TimeClassification,TimeClassificationID
6424,Night,6424
6425,Night,6425
6426,Night,6426
6427,Night,6427
6428,Night,6428
6429,Night,6429
6430,Night,6430
6431,Day,6431
6432,Day,6432
6433,Day,6433
6434,Day,6434
6435,Day,6435
6436,Day,6436
6437,Day,6437
6438,Day,6438
6439,Night,6439
6440,Night,6440
6441,Night,6441
6442,Night,6442
6443,Day,6443
6444,Day,6444
6445,Day,6445
6446,Night,6446
6447,Night,6447
6448,Day,6448
6449,Day,6449
6450,Day,6450
6451,Day,6451
6452,Day,6452
6453,Day,6453
6454,Night,6454
6455,Day,6455
6456,Day,6456
6457,Day,6457
6458,Day,6458
6459,Day,6459
6460,Day,6460
6461,Day,6461
6462,Night,6462
6463,Night,6463
6464,Night,6464
6465,Night,6465
6466,Night,6466
6467,Night,6467
6468,Day,6468
6469,Day,6469
6470,Day,6470
6471,Day,6471
6472,Day,6472
6473,Night,6473
6474,Night,6474
6475,Night,6475
6476,Night,6476
6477,Night,6477
6478,Night,6478
6479,Night,6479
6480,Night,6480
6481,Day,6481
6482,Day,6482
6483,Day,6483
6484,Day,6484
6485,Day,6485
6486,Day,6486
6487,Day,6487
6488,Day,6488
6489,Day,6489
6490,Day,6490
6491,Day,6491
6492,Day,6492
6493,Night,6493
6494,Day,6494
6495,Day,6495
6496,Day,6496
6497,Night,6497
6498,Night,6498
6499,Night,6499
6500,Night,6500
6501,Day,6501
6502,Day,6502
6503,Day,6503
6504,Day,6504
6505,Day,6505
6506,Night,6506
6507,Night,6507
6508,Night,6508
6509,Day,6509
6510,Day,6510
6511,Day,6511
6512,Day,6512
6513,Day,6513
6514,Day,6514
6515,Day,6515
6516,Day,6516
6517,Day,6517
6518,Day,6518
6519,Night,6519
6520,Night,6520
6521,Night,6521
6522,Night,6522
6523,Day,6523
6524,Day,6524
6525,Day,6525
6526,Day,6526
6527,Day,6527
6528,Day,6528
6529,Day,6529
6530,Day,6530
6531,Day,6531
6532,Day,6532
6533,Day,6533
6534,Day,6534
6535,Day,6535
6536,Night,6536
6537,Night,6537
6538,Night,6538
6539,Night,6539
6540,Night,6540
6541,Night,6541
6542,Night,6542
6543,Night,6543
6544,Day,6544
6545,Day,6545
6546,Day,6546
6547,Day,6547
6548,Day,6548
6549,Day,6549
6550,Day,6550
6551,Night,6551
6552,Night,6552
6553,Night,6553
6554,Night,6554
6555,Night,6555
6556,Night,6556
6557,Day,6557
6558,Day,6558
6559,Day,6559
6560,Day,6560
6561,Day,6561
6562,Day,6562
6563,Day,6563
6564,Day,6564
6565,Day,6565
6566,Day,6566
6567,Day,6567
6568,Day,6568
6569,Night,6569
6570,Night,6570
6571,Night,6571
6572,Night,6572
6573,Night,6573
6574,Night,6574
6575,Night,6575
6576,Night,6576
6577,Night,6577
6578,Day,6578
6579,Day,6579
6580,Day,6580
6581,Day,6581
6582,Day,6582
6583,Day,6583
6584,Day,6584
6585,Day,6585
6586,Night,6586
6587,Night,6587
6588,Night,6588
6589,Night,6589
6590,Day,6590
6591,Day,6591
6592,Day,6592
6593,Day,6593
6594,Day,6594
6595,Day,6595
6596,Day,6596
6597,Day,6597
6598,Night,6598
6599,Night,6599
6600,Night,6600
6601,Night,6601
6602,Night,6602
6603,Night,6603
6604,Night,6604
6605,Day,6605
6606,Day,6606
6607,Day,6607
6608,Day,6608
6609,Day,6609
6610,Day,6610
6611,Day,6611
6612,Day,6612
6613,Day,6613
6614,Day,6614
6615,Night,6615
6616,Day,6616
6617,Day,6617
6618,Day,6618
6619,Day,6619
6620,Day,6620
6621,Day,6621
6622,Night,6622
6623,Night,6623
6624,Day,6624
6625,Day,6625
6626,Day,6626
6627,Day,6627
6628,Day,6628
6629,Day,6629
6630,Day,6630
6631,Day,6631
6632,Day,6632
6633,Day,6633
6634,Night,6634
6635,Night,6635
6636,Night,6636
6637,Night,6637
6638,Night,6638
6639,Night,6639
6640,Night,6640
6641,Night,6641
6642,Day,6642
6643,Day,6643
6644,Day,6644
6645,Day,6645
6646,Day,6646
6647,Day,6647
6648,Day,6648
6649,Day,6649
6650,Day,6650
6651,Day,6651
6652,Day,6652
6653,Day,6653
6654,Day,6654
6655,Night,6655
6656,Night,6656
6657,Night,6657
6658,Night,6658
6659,Night,6659
6660,Night,6660
6661,Day,6661
6662,Day,6662
6663,Night,6663
6664,Night,6664
6665,Night,6665
6666,Night,6666
6667,Night,6667
6668,Night,6668
6669,Night,6669
6670,Day,6670
6671,Day,6671
6672,Day,6672
6673,Day,6673
6674,Day,6674
6675,Day,6675
6676,Day,6676
6677,Day,6677
6678,Night,6678
6679,Night,6679
6680,Night,6680
6681,Night,6681
6682,Night,6682
6683,Day,6683
6684,Day,6684
6685,Day,6685
6686,Day,6686
6687,Night,6687
6688,Night,6688
6689,Night,6689
6690,Night,6690
6691,Day,6691
6692,Day,6692
6693,Day,6693
6694,Day,6694
6695,Day,6695
6696,Day,6696
6697,Day,6697
6698,Day,6698
6699,Day,6699
6700,Day,6700
6701,Day,6701
6702,Day,6702
6703,Day,6703
6704,Day,6704
6705,Day,6705
6706,Night,6706
6707,Night,6707
6708,Night,6708
6709,Night,6709
6710,Day,6710
6711,Day,6711
6712,Day,6712
6713,Day,6713
6714,Day,6714
6715,Day,6715
6716,Day,6716
6717,Day,6717
6718,Night,6718
6719,Night,6719
6720,Night,6720
6721,Day,6721
6722,Day,6722
6723,Day,6723
6724,Day,6724
6725,Day,6725
6726,Day,6726
6727,Day,6727
6728,Day,6728
6729,Day,6729
6730,Night,6730
6731,Night,6731
6732,Night,6732
6733,Night,6733
6734,Day,6734
6735,Day,6735
6736,Day,6736
6737,Day,6737
6738,Day,6738
6739,Day,6739
6740,Day,6740
6741,Night,6741
6742,Night,6742
6743,Night,6743
6744,Night,6744
6745,Night,6745
6746,Night,6746
6747,Night,6747
6748,Day,6748
6749,Day,6749
6750,Day,6750
6751,Day,6751
6752,Day,6752
6753,Day,6753
6754,Night,6754
6755,Night,6755
6756,Night,6756
6757,Night,6757
6758,Night,6758
6759,Night,6759
6760,Night,6760
6761,Night,6761
6762,Night,6762
6763,Day,6763
6764,Day,6764
6765,Day,6765
6766,Day,6766
6767,Day,6767
6768,Night,6768
6769,Night,6769
6770,Night,6770
6771,Night,6771
6772,Night,6772
6773,Night,6773
6774,Night,6774
6775,Night,6775
6776,Day,6776
6777,Day,6777
6778,Day,6778
6779,Day,6779
6780,Day,6780
6781,Day,6781
6782,Day,6782
6783,Day,6783
6784,Night,6784
6785,Night,6785
6786,Night,6786
6787,Day,6787
6788,Day,6788
6789,Day,6789
6790,Day,6790
6791,Day,6791
6792,Day,6792
6793,Day,6793
6794,Day,6794
6795,Day,6795
6796,Day,6796
6797,Night,6797
6798,Night,6798
6799,Night,6799
6800,Day,6800
6801,Day,6801
6802,Day,6802
6803,Day,6803
6804,Day,6804
6805,Night,6805
6806,Night,6806
6807,Night,6807
6808,Night,6808
6809,Night,6809
6810,Night,6810
6811,Night,6811
6812,Day,6812
6813,Day,6813
6814,Day,6814
6815,Day,6815
6816,Night,6816
6817,Night,6817
6818,Day,6818
6819,Day,6819
6820,Day,6820
6821,Day,6821
6822,Day,6822
6823,Day,6823
6824,Night,6824
6825,Night,6825
6826,Night,6826
6827,Night,6827
6828,Night,6828
6829,Day,6829
6830,Day,6830
6831,Day,6831
6832,Day,6832
6833,Day,6833
6834,Night,6834
6835,Night,6835
6836,Night,6836
6837,Night,6837
6838,Night,6838
6839,Night,6839
6840,Night,6840
6841,Night,6841
6842,Day,6842
6843,Day,6843
6844,Day,6844
6845,Day,6845
6846,Day,6846
6847,Day,6847
6848,Day,6848
6849,Day,6849
6850,Day,6850
6851,Day,6851
6852,Day,6852
6853,Day,6853
6854,Night,6854
6855,Night,6855
6856,Night,6856
6857,Night,6857
6858,Day,6858
6859,Day,6859
6860,Day,6860
6861,Day,6861
6862,Day,6862
6863,Day,6863
6864,Day,6864
6865,Night,6865
6866,Night,6866
6867,Day,6867
6868,Day,6868
6869,Day,6869
6870,Day,6870
6871,Night,6871
6872,Day,6872
6873,Day,6873
6874,Day,6874
6875,Day,6875
6876,Day,6876
6877,Day,6877
6878,Day,6878
6879,Day,6879
6880,Day,6880
6881,Day,6881
6882,Day,6882
6883,Night,6883
6884,Night,6884
6885,Night,6885
6886,Day,6886
6887,Day,6887
6888,Day,6888
6889,Day,6889
6890,Day,6890
6891,Night,6891
6892,Night,6892
6893,Night,6893
6894,Night,6894
6895,Night,6895
6896,Night,6896
6897,Day,6897
6898,Day,6898
6899,Day,6899
6900,Day,6900
6901,Day,6901
6902,Day,6902
6903,Day,6903
6904,Day,6904
6905,Night,6905
6906,Night,6906
6907,Night,6907
6908,Night,6908
6909,Night,6909
6910,Night,6910
6911,Night,6911
6912,Night,6912
6913,Night,6913
6914,Day,6914
6915,Day,6915
6916,Day,6916
6917,Day,6917
6918,Day,6918
6919,Day,6919
6920,Night,6920
6921,Night,6921
6922,Night,6922
6923,Night,6923
6924,Night,6924
6925,Night,6925
6926,Night,6926
6927,Night,6927
6928,Day,6928
6929,Day,6929
6930,Day,6930
6931,Day,6931
6932,Day,6932
6933,Day,6933
6934,Day,6934
6935,Day,6935
6936,Night,6936
6937,Night,6937
6938,Night,6938
6939,Day,6939
6940,Day,6940
6941,Day,6941
6942,Day,6942
6943,Day,6943
6944,Day,6944
6945,Night,6945
6946,Day,6946
6947,Day,6947
6948,Day,6948
6949,Day,6949
6950,Day,6950
6951,Day,6951
6952,Day,6952
6953,Day,6953
6954,Day,6954
6955,Day,6955
6956,Day,6956
6957,Day,6957
6958,Night,6958
6959,Night,6959
6960,Night,6960
6961,Day,6961
6962,Day,6962
6963,Day,6963
6964,Day,6964
6965,Day,6965
6966,Day,6966
6967,Night,6967
6968,Night,6968
6969,Night,6969
6970,Night,6970
6971,Night,6971
6972,Night,6972
6973,Night,6973
6974,Night,6974
6975,Day,6975
6976,Day,6976
6977,Day,6977
6978,Day,6978
6979,Day,6979
6980,Day,6980
6981,Day,6981
6982,Night,6982
6983,Night,6983
6984,Night,6984
6985,Night,6985
6986,Day,6986
6987,Day,6987
6988,Day,6988
6989,Day,6989
6990,Day,6990
6991,Day,6991
6992,Day,6992
6993,Day,6993
6994,Day,6994
6995,Night,6995
6996,Night,6996
6997,Night,6997
6998,Night,6998
6999,Night,6999
7000,Night,7000
7001,Night,7001
7002,Night,7002
7003,Night,7003
7004,Night,7004
7005,Day,7005
7006,Day,7006
7007,Day,7007
7008,Day,7008
7009,Day,7009
7010,Day,7010
7011,Night,7011
7012,Night,7012
7013,Day,7013
7014,Day,7014
7015,Day,7015
7016,Day,7016
7017,Day,7017
7018,Day,7018
7019,Day,7019
7020,Day,7020
7021,Day,7021
7022,Day,7022
7023,Day,7023
7024,Day,7024
7025,Night,7025
7026,Night,7026
7027,Night,7027
7028,Night,7028
7029,Night,7029
7030,Night,7030
7031,Night,7031
7032,Night,7032
7033,Day,7033
7034,Day,7034
7035,Day,7035
7036,Day,7036
7037,Day,7037
7038,Night,7038
7039,Night,7039
7040,Night,7040
7041,Day,7041
7042,Day,7042
7043,Day,7043
7044,Day,7044
7045,Night,7045
7046,Night,7046
7047,Night,7047
7048,Night,7048
7049,Day,7049
7050,Day,7050
7051,Day,7051
7052,Day,7052
7053,Day,7053
7054,Day,7054
7055,Day,7055
7056,Day,7056
7057,Night,7057
7058,Night,7058
7059,Night,7059
7060,Day,7060
7061,Day,7061
7062,Day,7062
7063,Day,7063
7064,Day,7064
7065,Day,7065
7066,Day,7066
7067,Day,7067
7068,Day,7068
7069,Day,7069
7070,Day,7070
7071,Day,7071
7072,Day,7072
7073,Day,7073
7074,Day,7074
7075,Day,7075
7076,Day,7076
7077,Day,7077
7078,Day,7078
7079,Day,7079
7080,Night,7080
7081,Night,7081
7082,Night,7082
7083,Night,7083
7084,Night,7084
7085,Night,7085
7086,Night,7086
7087,Night,7087
7088,Night,7088
7089,Day,7089
7090,Day,7090
7091,Day,7091
7092,Day,7092
7093,Day,7093
7094,Day,7094
7095,Day,7095
7096,Day,7096
7097,Day,7097
7098,Day,7098
7099,Night,7099
7100,Night,7100
7101,Night,7101
7102,Night,7102
7103,Night,7103
7104,Night,7104
7105,Night,7105
7106,Night,7106
7107,Night,7107
7108,Night,7108
7109,Day,7109
7110,Day,7110
7111,Day,7111
7112,Day,7112
7113,Day,7113
7114,Day,7114
7115,Day,7115
7116,Day,7116
7117,Day,7117
7118,Day,7118
7119,Day,7119
7120,Night,7120
7121,Night,7121
7122,Night,7122
7123,Night,7123
7124,Night,7124
7125,Night,7125
7126,Night,7126
7127,Day,7127
7128,Day,7128
7129,Day,7129
7130,Night,7130
7131,Night,7131
7132,Night,7132
7133,Day,7133
7134,Day,7134
7135,Day,7135
7136,Day,7136
7137,Day,7137
7138,Day,7138
7139,Day,7139
7140,Day,7140
7141,Day,7141
7142,Day,7142
7143,Night,7143
7144,Night,7144
7145,Day,7145
7146,Day,7146
7147,Day,7147
7148,Day,7148
7149,Day,7149
7150,Night,7150
7151,Night,7151
7152,Night,7152
7153,Night,7153
7154,Day,7154
7155,Day,7155
7156,Day,7156
7157,Day,7157
7158,Day,7158
7159,Day,7159
7160,Day,7160
7161,Day,7161
7162,Day,7162
7163,Day,7163
7164,Night,7164
7165,Night,7165
7166,Night,7166
7167,Night,7167
7168,Night,7168
7169,Night,7169
7170,Night,7170
7171,Night,7171
7172,Night,7172
7173,Night,7173
7174,Night,7174
7175,Day,7175
7176,Day,7176
7177,Day,7177
7178,Night,7178
7179,Night,7179
7180,Night,7180
7181,Day,7181
7182,Day,7182
7183,Day,7183
7184,Day,7184
7185,Day,7185
7186,Day,7186
7187,Night,7187
7188,Night,7188
7189,Night,7189
7190,Night,7190
7191,Night,7191
7192,Night,7192
7193,Night,7193
7194,Night,7194
7195,Day,7195
7196,Day,7196
7197,Day,7197
7198,Day,7198
7199,Day,7199
7200,Day,7200
7201,Day,7201
7202,Day,7202
7203,Day,7203
7204,Day,7204
7205,Day,7205
7206,Night,7206
7207,Night,7207
7208,Night,7208
7209,Night,7209
7210,Day,7210
7211,Day,7211
7212,Day,7212
7213,Day,7213
7214,Day,7214
7215,Day,7215
7216,Night,7216
7217,Night,7217
7218,Night,7218
7219,Night,7219
7220,Night,7220
7221,Day,7221
7222,Day,7222
7223,Day,7223
7224,Day,7224
7225,Day,7225
7226,Day,7226
7227,Day,7227
7228,Day,7228
7229,Day,7229
7230,Day,7230
7231,Day,7231
7232,Night,7232
7233,Night,7233
7234,Day,7234
7235,Day,7235
7236,Day,7236
7237,Day,7237
7238,Day,7238
7239,Day,7239
7240,Day,7240
7241,Night,7241
7242,Day,7242
7243,Day,7243
7244,Day,7244
7245,Day,7245
7246,Day,7246
7247,Day,7247
7248,Night,7248
7249,Night,7249
7250,Night,7250
7251,Night,7251
7252,Day,7252
7253,Day,7253
7254,Day,7254
7255,Day,7255
7256,Day,7256
7257,Day,7257
7258,Day,7258
7259,Day,7259
7260,Night,7260
7261,Night,7261
7262,Night,7262
7263,Night,7263
7264,Night,7264
7265,Night,7265
7266,Night,7266
7267,Night,7267
7268,Night,7268
7269,Day,7269
7270,Day,7270
7271,Day,7271
7272,Day,7272
7273,Day,7273
7274,Day,7274
7275,Day,7275
7276,Day,7276
7277,Day,7277
7278,Day,7278
7279,Day,7279
7280,Day,7280
7281,Day,7281
7282,Day,7282
7283,Night,7283
7284,Night,7284
7285,Day,7285
7286,Day,7286
7287,Day,7287
7288,Day,7288
7289,Day,7289
7290,Day,7290
7291,Day,7291
7292,Day,7292
7293,Day,7293
7294,Day,7294
7295,Night,7295
7296,Night,7296
7297,Night,7297
7298,Night,7298
7299,Day,7299
7300,Day,7300
7301,Day,7301
7302,Day,7302
7303,Day,7303
7304,Day,7304
7305,Day,7305
7306,Night,7306
7307,Night,7307
7308,Night,7308
7309,Night,7309
7310,Night,7310
7311,Night,7311
7312,Day,7312
7313,Day,7313
7314,Day,7314
7315,Day,7315
7316,Day,7316
7317,Day,7317
7318,Day,7318
7319,Day,7319
7320,Day,7320
7321,Night,7321
7322,Night,7322
7323,Night,7323
7324,Day,7324
7325,Day,7325
7326,Day,7326
7327,Day,7327
7328,Day,7328
7329,Day,7329
7330,Day,7330
7331,Day,7331
7332,Day,7332
7333,Day,7333
7334,Day,7334
7335,Night,7335
7336,Night,7336
7337,Night,7337
7338,Night,7338
7339,Night,7339
7340,Day,7340
7341,Day,7341
7342,Day,7342
7343,Day,7343
7344,Day,7344
7345,Day,7345
7346,Day,7346
7347,Night,7347
7348,Night,7348
7349,Night,7349
7350,Night,7350
7351,Night,7351
7352,Night,7352
7353,Day,7353
7354,Day,7354
7355,Day,7355
7356,Day,7356
7357,Day,7357
7358,Day,7358
7359,Day,7359
7360,Day,7360
7361,Day,7361
7362,Day,7362
7363,Night,7363
7364,Night,7364
7365,Night,7365
7366,Night,7366
7367,Night,7367
7368,Night,7368
7369,Night,7369
7370,Night,7370
7371,Day,7371
7372,Day,7372
7373,Day,7373
7374,Day,7374
7375,Day,7375
7376,Day,7376
7377,Day,7377
7378,Day,7378
7379,Day,7379
7380,Day,7380
7381,Day,7381
7382,Night,7382
7383,Night,7383
7384,Night,7384
7385,Night,7385
7386,Night,7386
7387,Day,7387
7388,Day,7388
7389,Day,7389
7390,Day,7390
7391,Day,7391
7392,Day,7392
7393,Day,7393
7394,Day,7394
7395,Day,7395
7396,Day,7396
7397,Day,7397
7398,Day,7398
7399,Night,7399
7400,Night,7400
7401,Night,7401
7402,Night,7402
7403,Night,7403
7404,Night,7404
7405,Night,7405
7406,Night,7406
7407,Night,7407
7408,Day,7408
7409,Day,7409
7410,Day,7410
7411,Day,7411
7412,Day,7412
7413,Day,7413
7414,Day,7414
7415,Day,7415
7416,Day,7416
7417,Night,7417
7418,Night,7418
7419,Night,7419
7420,Night,7420
7421,Night,7421
7422,Night,7422
7423,Night,7423
7424,Day,7424
7425,Day,7425
7426,Day,7426
7427,Day,7427
7428,Day,7428
7429,Day,7429
7430,Day,7430
7431,Day,7431
7432,Day,7432
7433,Day,7433
7434,Day,7434
7435,Day,7435
7436,Day,7436
7437,Day,7437
7438,Day,7438
7439,Day,7439
7440,Day,7440
7441,Night,7441
7442,Night,7442
7443,Night,7443
7444,Night,7444
7445,Night,7445
7446,Night,7446
7447,Night,7447
7448,Night,7448
7449,Night,7449
7450,Day,7450
7451,Day,7451
7452,Day,7452
7453,Day,7453
7454,Day,7454
7455,Day,7455
7456,Day,7456
7457,Day,7457
7458,Day,7458
7459,Day,7459
7460,Day,7460
7461,Day,7461
7462,Day,7462
7463,Day,7463
7464,Night,7464
7465,Night,7465
7466,Night,7466
7467,Day,7467
7468,Day,7468
7469,Day,7469
7470,Day,7470
7471,Day,7471
7472,Day,7472
7473,Day,7473
7474,Day,7474
7475,Day,7475
7476,Day,7476
7477,Night,7477
7478,Night,7478
7479,Night,7479
7480,Night,7480
7481,Night,7481
7482,Day,7482
7483,Day,7483
7484,Day,7484
7485,Day,7485
7486,Night,7486
7487,Night,7487
7488,Night,7488
7489,Night,7489
7490,Day,7490
7491,Day,7491
7492,Day,7492
7493,Day,7493
7494,Day,7494
7495,Day,7495
7496,Day,7496
7497,Day,7497
7498,Day,7498
7499,Day,7499
7500,Day,7500
7501,Day,7501
7502,Night,7502
7503,Night,7503
7504,Night,7504
7505,Night,7505
7506,Night,7506
7507,Night,7507
7508,Night,7508
7509,Night,7509
7510,Night,7510
7511,Night,7511
7512,Night,7512
7513,Day,7513
7514,Day,7514
7515,Day,7515
7516,Day,7516
7517,Day,7517
7518,Day,7518
7519,Day,7519
7520,Day,7520
7521,Day,7521
7522,Day,7522
7523,Night,7523
7524,Night,7524
7525,Night,7525
7526,Night,7526
7527,Night,7527
7528,Night,7528
7529,Night,7529
7530,Night,7530
7531,Night,7531
7532,Night,7532
7533,Day,7533
7534,Day,7534
7535,Day,7535
7536,Day,7536
7537,Day,7537
7538,Day,7538
7539,Day,7539
7540,Day,7540
7541,Day,7541
7542,Day,7542
7543,Day,7543
7544,Day,7544
7545,Day,7545
7546,Day,7546
7547,Day,7547
7548,Night,7548
7549,Night,7549
7550,Night,7550
7551,Day,7551
7552,Day,7552
7553,Night,7553
7554,Night,7554
7555,Night,7555
7556,Day,7556
7557,Day,7557
7558,Day,7558
7559,Day,7559
7560,Day,7560
7561,Night,7561
7562,Night,7562
7563,Day,7563
7564,Day,7564
7565,Day,7565
7566,Day,7566
7567,Day,7567
7568,Day,7568
7569,Day,7569
7570,Day,7570
7571,Day,7571
7572,Day,7572
7573,Day,7573
7574,Day,7574
7575,Day,7575
7576,Night,7576
7577,Night,7577
7578,Night,7578
7579,Night,7579
7580,Night,7580
7581,Night,7581
7582,Night,7582
7583,Night,7583
7584,Night,7584
7585,Night,7585
7586,Night,7586
7587,Day,7587
7588,Day,7588
7589,Day,7589
7590,Day,7590
7591,Night,7591
7592,Night,7592
7593,Night,7593
7594,Night,7594
7595,Night,7595
7596,Day,7596
7597,Day,7597
7598,Day,7598
7599,Day,7599
7600,Day,7600
7601,Day,7601
7602,Day,7602
7603,Day,7603
7604,Day,7604
7605,Night,7605
7606,Night,7606
7607,Night,7607
7608,Night,7608
7609,Night,7609
7610,Night,7610
7611,Night,7611
7612,Night,7612
7613,Night,7613
7614,Night,7614
7615,Night,7615
7616,Night,7616
7617,Day,7617
7618,Day,7618
7619,Day,7619
7620,Day,7620
7621,Night,7621
7622,Night,7622
7623,Night,7623
7624,Night,7624
7625,Night,7625
7626,Day,7626
7627,Day,7627
7628,Day,7628
7629,Day,7629
7630,Day,7630
7631,Day,7631
7632,Day,7632
7633,Day,7633
7634,Day,7634
7635,Day,7635
7636,Day,7636
7637,Day,7637
7638,Day,7638
7639,Night,7639
7640,Night,7640
7641,Night,7641
7642,Night,7642
7643,Night,7643
7644,Night,7644
7645,Night,7645
7646,Night,7646
7647,Night,7647
7648,Day,7648
7649,Day,7649
7650,Day,7650
7651,Day,7651
7652,Day,7652
7653,Day,7653
7654,Day,7654
7655,Day,7655
7656,Day,7656
7657,Night,7657
7658,Day,7658
7659,Day,7659
7660,Day,7660
7661,Day,7661
7662,Day,7662
7663,Day,7663
7664,Day,7664
7665,Night,7665
7666,Night,7666
7667,Night,7667
7668,Day,7668
7669,Day,7669
7670,Day,7670
7671,Day,7671
7672,Day,7672
7673,Day,7673
7674,Day,7674
7675,Night,7675
7676,Night,7676
7677,Night,7677
7678,Night,7678
7679,Day,7679
7680,Day,7680
7681,Day,7681
7682,Day,7682
7683,Day,7683
7684,Day,7684
7685,Day,7685
7686,Day,7686
7687,Day,7687
7688,Night,7688
7689,Night,7689
7690,Night,7690
7691,Night,7691
7692,Night,7692
7693,Night,7693
7694,Night,7694
7695,Day,7695
7696,Day,7696
7697,Day,7697
7698,Day,7698
7699,Day,7699
7700,Day,7700
7701,Day,7701
7702,Day,7702
7703,Day,7703
7704,Night,7704
7705,Night,7705
7706,Night,7706
7707,Night,7707
7708,Night,7708
7709,Night,7709
7710,Night,7710
7711,Night,7711
7712,Night,7712
7713,Night,7713
7714,Day,7714
7715,Day,7715
7716,Day,7716
7717,Day,7717
7718,Day,7718
7719,Day,7719
7720,Day,7720
7721,Day,7721
7722,Day,7722
7723,Day,7723
7724,Night,7724
7725,Night,7725
7726,Night,7726
7727,Night,7727
7728,Night,7728
7729,Night,7729
7730,Night,7730
7731,Night,7731
7732,Day,7732
7733,Day,7733
7734,Day,7734
7735,Day,7735
7736,Day,7736
7737,Day,7737
7738,Day,7738
7739,Day,7739
7740,Day,7740
7741,Day,7741
7742,Night,7742
7743,Night,7743
7744,Day,7744
7745,Day,7745
7746,Day,7746
7747,Day,7747
7748,Night,7748
7749,Night,7749
7750,Night,7750
7751,Night,7751
7752,Day,7752
7753,Day,7753
7754,Day,7754
7755,Day,7755
7756,Day,7756
7757,Day,7757
7758,Day,7758
7759,Night,7759
7760,Night,7760
7761,Night,7761
7762,Night,7762
7763,Day,7763
7764,Day,7764
7765,Day,7765
7766,Day,7766
7767,Day,7767
7768,Day,7768
7769,Day,7769
7770,Day,7770
7771,Day,7771
7772,Day,7772
7773,Day,7773
7774,Night,7774
7775,Night,7775
7776,Night,7776
7777,Night,7777
7778,Day,7778
7779,Day,7779
7780,Day,7780
7781,Day,7781
7782,Day,7782
7783,Day,7783
7784,Day,7784
7785,Day,7785
7786,Day,7786
7787,Night,7787
7788,Night,7788
7789,Night,7789
7790,Night,7790
7791,Night,7791
7792,Day,7792
7793,Day,7793
7794,Day,7794
7795,Day,7795
7796,Day,7796
7797,Night,7797
7798,Night,7798
7799,Night,7799
7800,Night,7800
7801,Night,7801
7802,Night,7802
7803,Night,7803
7804,Day,7804
7805,Day,7805
7806,Day,7806
7807,Day,7807
7808,Day,7808
7809,Day,7809
7810,Night,7810
7811,Night,7811
7812,Night,7812
7813,Night,7813
7814,Night,7814
7815,Night,7815
7816,Day,7816
7817,Day,7817
7818,Day,7818
7819,Day,7819
7820,Day,7820
7821,Day,7821
7822,Day,7822
7823,Day,7823
7824,Day,7824
7825,Day,7825
7826,Day,7826
7827,Day,7827
7828,Day,7828
7829,Day,7829
7830,Night,7830
7831,Night,7831
7832,Day,7832
7833,Day,7833
7834,Day,7834
7835,Day,7835
7836,Day,7836
7837,Day,7837
7838,Day,7838
7839,Day,7839
7840,Day,7840
7841,Day,7841
7842,Day,7842
7843,Day,7843
7844,Day,7844
7845,Night,7845
7846,Night,7846
7847,Night,7847
7848,Night,7848
7849,Night,7849
7850,Day,7850
7851,Day,7851
7852,Day,7852
7853,Day,7853
7854,Day,7854
7855,Day,7855
7856,Day,7856
7857,Day,7857
7858,Day,7858
7859,Day,7859
7860,Day,7860
7861,Night,7861
7862,Night,7862
7863,Night,7863
7864,Night,7864
7865,Day,7865
7866,Day,7866
7867,Day,7867
7868,Day,7868
7869,Day,7869
7870,Day,7870
7871,Day,7871
7872,Day,7872
7873,Day,7873
7874,Day,7874
7875,Day,7875
7876,Day,7876
7877,Day,7877
7878,Day,7878
7879,Day,7879
7880,Day,7880
7881,Night,7881
7882,Night,7882
7883,Night,7883
7884,Night,7884
7885,Day,7885
7886,Day,7886
7887,Day,7887
7888,Day,7888
7889,Day,7889
7890,Day,7890
7891,Night,7891
7892,Night,7892
7893,Night,7893
7894,Night,7894
7895,Night,7895
7896,Night,7896
7897,Night,7897
7898,Day,7898
7899,Day,7899
7900,Day,7900
7901,Day,7901
7902,Day,7902
7903,Day,7903
7904,Day,7904
7905,Day,7905
7906,Day,7906
7907,Day,7907
7908,Day,7908
7909,Day,7909
7910,Night,7910
7911,Night,7911
7912,Night,7912
7913,Night,7913
7914,Day,7914
7915,Day,7915
7916,Day,7916
7917,Day,7917
7918,Day,7918
7919,Day,7919
7920,Day,7920
7921,Day,7921
7922,Day,7922
7923,Night,7923
7924,Night,7924
7925,Night,7925
7926,Night,7926
7927,Night,7927
7928,Night,7928
7929,Night,7929
7930,Night,7930
7931,Night,7931
7932,Night,7932
7933,Night,7933
7934,Day,7934
7935,Day,7935
7936,Day,7936
7937,Day,7937
7938,Day,7938
7939,Day,7939
7940,Day,7940
7941,Day,7941
7942,Day,7942
7943,Day,7943
7944,Day,7944
7945,Day,7945
7946,Day,7946
7947,Day,7947
7948,Day,7948
7949,Night,7949
7950,Night,7950
7951,Night,7951
7952,Night,7952
7953,Night,7953
7954,Day,7954
7955,Day,7955
7956,Day,7956
7957,Day,7957
7958,Day,7958
7959,Day,7959
7960,Day,7960
7961,Day,7961
7962,Day,7962
7963,Day,7963
7964,Day,7964
7965,Day,7965
7966,Night,7966
7967,Night,7967
7968,Night,7968
7969,Day,7969
7970,Day,7970
7971,Day,7971
7972,Day,7972
7973,Day,7973
7974,Day,7974
7975,Day,7975
7976,Day,7976
